Username,ID,answer_id,Post Date,question_id
Anatoly,90997,2173008,2017-03-05 15:20:00,2159662
Anatoly,90997,2172671,2017-03-05 09:38:00,2172509
Anatoly,90997,2172209,2017-03-04 23:09:00,2172000
Anatoly,90997,2171675,2017-03-04 15:38:00,2159630
Anatoly,90997,2164290,2017-02-27 20:25:00,2164071
Anatoly,90997,2160948,2017-02-25 15:18:00,2153620
Anatoly,90997,2160699,2017-02-25 11:14:00,2153020
Anatoly,90997,2159575,2017-02-24 15:28:00,2151194
Anatoly,90997,2151051,2017-02-19 06:56:00,2151030
Anatoly,90997,2150707,2017-02-18 22:56:00,2150688
Anatoly,90997,2150127,2017-02-18 15:10:00,2150106
Anatoly,90997,2149859,2017-02-18 10:35:00,2149850
Anatoly,90997,2148595,2017-02-17 10:50:00,2148447
Anatoly,90997,2147153,2017-02-16 13:16:00,2146597
Anatoly,90997,2147042,2017-02-16 11:33:00,2146875
Anatoly,90997,2143872,2017-02-14 11:34:00,2143545
Anatoly,90997,2142775,2017-02-13 17:45:00,2138448
Anatoly,90997,2141414,2017-02-12 20:52:00,2141372
Anatoly,90997,2140946,2017-02-12 15:43:00,2128867
Anatoly,90997,2139804,2017-02-11 18:51:00,2136509
Anatoly,90997,2139394,2017-02-11 13:11:00,2139329
Anatoly,90997,2139147,2017-02-11 07:40:00,2139138
Anatoly,90997,2139136,2017-02-11 07:19:00,2139129
Anatoly,90997,2139126,2017-02-11 07:00:00,2134989
Anatoly,90997,2138411,2017-02-10 17:24:00,2134041
Anatoly,90997,2135733,2017-02-08 22:10:00,2135678
Anatoly,90997,2131039,2017-02-05 23:11:00,2131020
Anatoly,90997,2130808,2017-02-05 20:25:00,2125459
Anatoly,90997,2126472,2017-02-02 22:06:00,2120307
Anatoly,90997,2123310,2017-02-01 01:25:00,2123221
Anatoly,90997,2122421,2017-01-31 13:07:00,2122350
Anatoly,90997,2120881,2017-01-30 13:37:00,2120842
Anatoly,90997,2120667,2017-01-30 10:28:00,2116795
Anatoly,90997,2119675,2017-01-29 18:08:00,2117906
Anatoly,90997,2117847,2017-01-28 14:34:00,2017844
Anatoly,90997,2117729,2017-01-28 12:52:00,2111685
Anatoly,90997,2114054,2017-01-25 21:38:00,2113852
Anatoly,90997,2109467,2017-01-22 21:57:00,2109376
Anatoly,90997,2108770,2017-01-22 14:43:00,2096929
Anatoly,90997,2108554,2017-01-22 11:17:00,2108410
Anatoly,90997,2107517,2017-01-21 16:02:00,2107383
Anatoly,90997,2107397,2017-01-21 14:17:00,2094475
Anatoly,90997,2106200,2017-01-20 15:48:00,2102309
Anatoly,90997,2100448,2017-01-16 17:42:00,2093052
Anatoly,90997,2098830,2017-01-15 14:41:00,2098715
Anatoly,90997,2094765,2017-01-12 13:22:00,2082969
Anatoly,90997,2086435,2017-01-06 17:27:00,2085452
Anatoly,90997,2085337,2017-01-05 21:40:00,2085091
Anatoly,90997,2084148,2017-01-05 01:25:00,2069437
Anatoly,90997,2083350,2017-01-04 13:25:00,2074297
Anatoly,90997,2061762,2016-12-16 22:40:00,2061746
Anatoly,90997,2059173,2016-12-14 22:45:00,2059031
Anatoly,90997,2055864,2016-12-12 19:04:00,2055833
Anatoly,90997,2051281,2016-12-09 16:06:00,2051242
Anatoly,90997,2050811,2016-12-09 07:29:00,2050755
Anatoly,90997,2050393,2016-12-08 23:27:00,2050376
Anatoly,90997,2045825,2016-12-06 02:31:00,2036955
Anatoly,90997,2031661,2016-11-26 16:07:00,2031608
Anatoly,90997,2030010,2016-11-25 11:06:00,2029981
Anatoly,90997,2029975,2016-11-25 10:23:00,2029924
Anatoly,90997,2029594,2016-11-25 01:53:00,2029476
Anatoly,90997,2028666,2016-11-24 12:04:00,2014915
Anatoly,90997,2028581,2016-11-24 10:29:00,2024676
Anatoly,90997,2021863,2016-11-19 22:15:00,2008128
Anatoly,90997,2020611,2016-11-18 22:31:00,2009042
Anatoly,90997,2017686,2016-11-17 00:39:00,2011353
Anatoly,90997,2017223,2016-11-16 18:49:00,2017185
Anatoly,90997,2013161,2016-11-14 06:32:00,2012994
Anatoly,90997,2013061,2016-11-14 04:43:00,2013059
Anatoly,90997,2011113,2016-11-12 21:12:00,2011083
Anatoly,90997,2010968,2016-11-12 19:33:00,2010926
Anatoly,90997,2010804,2016-11-12 17:27:00,2010673
Anatoly,90997,2009773,2016-11-11 21:28:00,2004611
Anatoly,90997,2009443,2016-11-11 16:16:00,2005465
Anatoly,90997,2005970,2016-11-09 00:48:00,1972633
Anatoly,90997,2002291,2016-11-06 17:58:00,1910062
Anatoly,90997,1995285,2016-11-01 23:29:00,1995278
Anatoly,90997,1995030,2016-11-01 20:11:00,1994837
Anatoly,90997,1994307,2016-11-01 09:59:00,1994211
Anatoly,90997,1992253,2016-10-30 22:45:00,1992213
Anatoly,90997,1989223,2016-10-28 15:38:00,1989179
Anatoly,90997,1988929,2016-10-28 09:41:00,1984865
Anatoly,90997,1988869,2016-10-28 08:35:00,1985225
Anatoly,90997,1981137,2016-10-23 09:46:00,1981021
Anatoly,90997,1981104,2016-10-23 09:14:00,1981093
Anatoly,90997,1980554,2016-10-22 22:25:00,1980545
Anatoly,90997,1979261,2016-10-21 23:18:00,1969631
Anatoly,90997,1977556,2016-10-20 18:06:00,1977551
Anatoly,90997,1976021,2016-10-19 17:42:00,1941198
Anatoly,90997,1971481,2016-10-16 19:21:00,1967297
Anatoly,90997,1971069,2016-10-16 14:17:00,1963166
Anatoly,90997,1968791,2016-10-14 20:52:00,655095
Anatoly,90997,1968098,2016-10-14 09:33:00,1937838
Anatoly,90997,1965954,2016-10-12 21:53:00,1965938
Anatoly,90997,1965928,2016-10-12 21:41:00,1965815
Anatoly,90997,1964897,2016-10-12 06:38:00,1964763
Anatoly,90997,1964322,2016-10-11 20:32:00,1964317
Anatoly,90997,1962007,2016-10-10 10:15:00,1954098
Anatoly,90997,1961353,2016-10-09 21:30:00,1959948
Anatoly,90997,1960085,2016-10-09 00:28:00,1938392
Anatoly,90997,1959358,2016-10-08 14:32:00,1952101
Anatoly,90997,1958677,2016-10-07 23:46:00,1952861
Anatoly,90997,1957423,2016-10-07 01:40:00,1948305
Anatoly,90997,1941834,2016-09-26 06:37:00,1941786
Anatoly,90997,1936298,2016-09-21 21:42:00,1935870
Anatoly,90997,1935099,2016-09-21 01:55:00,1925967
Anatoly,90997,1932978,2016-09-19 15:46:00,1932930
Anatoly,90997,1930505,2016-09-17 16:58:00,1930477
Anatoly,90997,1924430,2016-09-12 22:16:00,1924309
Anatoly,90997,1595581,2016-01-01 00:49:00,1595562
Anatoly,90997,1571866,2015-12-12 08:38:00,1562629
Anatoly,90997,1570940,2015-12-11 15:07:00,1565651
Anatoly,90997,1570003,2015-12-10 22:25:00,1567203
Anatoly,90997,1568341,2015-12-09 22:41:00,1568217
Anatoly,90997,1568333,2015-12-09 22:33:00,1568278
Anatoly,90997,1568306,2015-12-09 22:11:00,1562427
Anatoly,90997,1529293,2015-11-14 22:29:00,1526292
Anatoly,90997,1526497,2015-11-12 22:46:00,1521524
Anatoly,90997,1518915,2015-11-08 13:19:00,1505994
Anatoly,90997,1517395,2015-11-07 14:22:00,1503740
Anatoly,90997,1512566,2015-11-04 09:16:00,1505806
Anatoly,90997,1510215,2015-11-02 22:57:00,895569
Anatoly,90997,1508493,2015-11-01 23:34:00,1411101
Anatoly,90997,1230631,2015-04-11 22:00:00,1229849
Anatoly,90997,1230603,2015-04-11 21:38:00,1230219
Anatoly,90997,1034911,2014-11-23 11:16:00,1033383
Anatoly,90997,1034029,2014-11-22 19:08:00,1033953
Anatoly,90997,1028847,2014-11-19 06:47:00,1027777
Anatoly,90997,1026773,2014-11-17 22:56:00,1026645
Anatoly,90997,1026618,2014-11-17 21:03:00,1026588
Anatoly,90997,1025237,2014-11-17 01:28:00,1024477
Anatoly,90997,1024455,2014-11-16 16:43:00,1024431
Anatoly,90997,1022444,2014-11-15 04:19:00,1020933
Anatoly,90997,1022408,2014-11-15 03:31:00,1021592
Anatoly,90997,1022385,2014-11-15 02:51:00,1019939
Anatoly,90997,1017684,2014-11-11 23:38:00,1017597
Anatoly,90997,1016702,2014-11-11 12:41:00,1016672
Anatoly,90997,1016669,2014-11-11 11:57:00,1016411
Anatoly,90997,1016642,2014-11-11 11:19:00,1016552
Anatoly,90997,1016569,2014-11-11 10:13:00,1016558
Anatoly,90997,1014854,2014-11-10 11:06:00,1014849
Anatoly,90997,1013931,2014-11-09 21:02:00,1010489
Anatoly,90997,1011239,2014-11-07 23:10:00,1002768
Anatoly,90997,1009699,2014-11-06 22:45:00,997622
Anatoly,90997,1006747,2014-11-05 01:12:00,1006045
Anatoly,90997,1006719,2014-11-05 00:43:00,1006628
Anatoly,90997,1004621,2014-11-03 19:28:00,1004516
Anatoly,90997,1003131,2014-11-02 20:38:00,1003014
Anatoly,90997,1002491,2014-11-02 13:05:00,1002237
Anatoly,90997,1002302,2014-11-02 09:38:00,1002291
Anatoly,90997,1002122,2014-11-02 05:11:00,1002105
Anatoly,90997,1002107,2014-11-02 04:50:00,1002070
Anatoly,90997,1001733,2014-11-01 22:16:00,1001598
Anatoly,90997,1000719,2014-11-01 02:23:00,1000684
Anatoly,90997,1000701,2014-11-01 01:45:00,1000693
Anatoly,90997,1000424,2014-10-31 21:18:00,1000199
Anatoly,90997,998618,2014-10-30 17:47:00,998339
Anatoly,90997,996372,2014-10-29 07:59:00,996294
Anatoly,90997,994320,2014-10-28 01:10:00,993697
Anatoly,90997,992600,2014-10-26 23:28:00,992373
Anatoly,90997,992415,2014-10-26 21:10:00,992387
Anatoly,90997,991390,2014-10-26 07:50:00,991334
Anatoly,90997,990641,2014-10-25 17:52:00,990636
Anatoly,90997,990568,2014-10-25 16:51:00,990221
Anatoly,90997,988062,2014-10-23 20:17:00,987899
Anatoly,90997,986871,2014-10-23 03:03:00,986308
Anatoly,90997,984160,2014-10-21 12:31:00,984152
Anatoly,90997,984123,2014-10-21 11:58:00,984115
Anatoly,90997,984049,2014-10-21 10:15:00,983892
Anatoly,90997,983369,2014-10-20 23:05:00,983037
Anatoly,90997,983297,2014-10-20 22:04:00,983153
Anatoly,90997,977766,2014-10-17 05:02:00,964116
Anatoly,90997,977655,2014-10-17 02:45:00,945400
Anatoly,90997,973616,2014-10-14 16:51:00,973061
Anatoly,90997,967763,2014-10-11 11:09:00,953119
Anatoly,90997,966566,2014-10-10 11:04:00,954058
Anatoly,90997,964852,2014-10-09 06:16:00,949703
Anatoly,90997,961333,2014-10-06 20:45:00,960506
Anatoly,90997,959967,2014-10-05 23:12:00,959829
Anatoly,90997,957053,2014-10-03 16:39:00,956702
Anatoly,90997,956932,2014-10-03 14:27:00,956864
Anatoly,90997,956080,2014-10-02 21:45:00,956035
Anatoly,90997,956011,2014-10-02 20:43:00,955810
Anatoly,90997,955931,2014-10-02 19:49:00,955776
Anatoly,90997,955842,2014-10-02 18:44:00,955814
Anatoly,90997,954400,2014-10-01 19:09:00,953281
Anatoly,90997,953585,2014-10-01 05:13:00,951739
Anatoly,90997,953189,2014-09-30 23:12:00,953173
Anatoly,90997,952765,2014-09-30 16:33:00,952447
Anatoly,90997,950240,2014-09-28 22:35:00,947511
Anatoly,90997,949119,2014-09-28 06:30:00,948992
Anatoly,90997,948874,2014-09-28 01:19:00,948854
Anatoly,90997,948658,2014-09-27 21:23:00,948503
Anatoly,90997,948023,2014-09-27 10:57:00,947890
Anatoly,90997,946778,2014-09-26 09:58:00,933034
Anatoly,90997,943634,2014-09-23 23:29:00,943309
Anatoly,90997,942275,2014-09-23 00:34:00,940581
Anatoly,90997,942190,2014-09-22 23:14:00,942149
Anatoly,90997,940021,2014-09-21 09:50:00,930274
Anatoly,90997,939470,2014-09-20 21:54:00,939395
Anatoly,90997,938939,2014-09-20 13:14:00,938809
Anatoly,90997,938763,2014-09-20 08:35:00,935139
Anatoly,90997,936155,2014-09-18 06:58:00,935425
Anatoly,90997,934499,2014-09-17 02:37:00,934463
Anatoly,90997,931833,2014-09-15 02:54:00,921539
Anatoly,90997,930649,2014-09-14 07:39:00,921568
Anatoly,90997,928107,2014-09-11 22:15:00,927977
Anatoly,90997,927180,2014-09-11 05:14:00,922540
Anatoly,90997,919383,2014-09-04 14:49:00,916156
Anatoly,90997,918848,2014-09-04 02:48:00,910795
Anatoly,90997,914406,2014-08-31 00:29:00,910795
Anatoly,90997,913498,2014-08-29 23:52:00,833960
Anatoly,90997,912286,2014-08-28 17:24:00,905942
Anatoly,90997,910046,2014-08-26 17:44:00,909940
Anatoly,90997,909261,2014-08-26 00:27:00,909097
Anatoly,90997,909154,2014-08-25 21:41:00,905033
Anatoly,90997,908180,2014-08-24 23:31:00,906450
Anatoly,90997,906923,2014-08-23 14:41:00,900727
Anatoly,90997,903255,2014-08-19 17:56:00,818122
Anatoly,90997,902462,2014-08-18 23:35:00,499902
Anatoly,90997,901359,2014-08-17 20:12:00,896803
Anatoly,90997,897826,2014-08-15 00:27:00,897780
Anatoly,90997,896533,2014-08-13 19:18:00,893523
Anatoly,90997,895687,2014-08-13 00:44:00,895523
Anatoly,90997,895663,2014-08-12 23:55:00,895634
Anatoly,90997,895651,2014-08-12 23:22:00,895278
Anatoly,90997,894986,2014-08-12 10:52:00,879052
Anatoly,90997,894957,2014-08-12 10:04:00,852096
Anatoly,90997,894694,2014-08-12 03:55:00,894649
Anatoly,90997,892568,2014-08-10 01:13:00,884449
Anatoly,90997,892396,2014-08-09 20:43:00,891336
Anatoly,90997,892320,2014-08-09 19:06:00,884479
Anatoly,90997,890561,2014-08-08 00:43:00,887483
Anatoly,90997,888549,2014-08-05 21:32:00,888411
Anatoly,90997,888205,2014-08-05 14:54:00,62400
Anatoly,90997,881807,2014-07-29 18:21:00,880449
Anatoly,90997,879980,2014-07-27 22:13:00,879423
Anatoly,90997,879433,2014-07-27 09:13:00,847064
Anatoly,90997,875498,2014-07-23 03:54:00,539459
Anatoly,90997,875374,2014-07-23 01:00:00,869804
Anatoly,90997,875317,2014-07-22 23:35:00,875274
Anatoly,90997,874664,2014-07-22 10:45:00,871297
Anatoly,90997,873410,2014-07-21 09:04:00,873047
Anatoly,90997,872569,2014-07-20 13:01:00,870815
Anatoly,90997,871670,2014-07-19 12:03:00,871601
Anatoly,90997,871341,2014-07-18 23:55:00,871294
Anatoly,90997,871287,2014-07-18 22:02:00,871031
Anatoly,90997,870723,2014-07-18 10:41:00,866502
Anatoly,90997,870704,2014-07-18 10:12:00,870684
Anatoly,90997,870638,2014-07-18 08:15:00,870612
Anatoly,90997,870458,2014-07-18 01:47:00,870212
Anatoly,90997,870427,2014-07-18 00:30:00,870414
Anatoly,90997,867838,2014-07-15 11:17:00,867490
Anatoly,90997,864942,2014-07-12 08:11:00,863508
Anatoly,90997,861524,2014-07-09 19:28:00,860875
Anatoly,90997,858152,2014-07-06 17:52:00,858080
Anatoly,90997,857958,2014-07-06 13:38:00,857954
Anatoly,90997,857906,2014-07-06 12:28:00,857886
Anatoly,90997,857843,2014-07-06 11:04:00,857834
Anatoly,90997,857466,2014-07-05 22:20:00,857394
Anatoly,90997,856999,2014-07-05 11:30:00,856987
Anatoly,90997,855826,2014-07-03 21:54:00,849207
Anatoly,90997,854867,2014-07-02 23:55:00,854784
Anatoly,90997,853299,2014-07-01 14:33:00,852329
Anatoly,90997,852379,2014-06-30 15:50:00,838500
Anatoly,90997,849864,2014-06-27 22:08:00,849601
Anatoly,90997,846153,2014-06-24 18:08:00,845966
Anatoly,90997,845740,2014-06-24 11:46:00,845697
Anatoly,90997,845681,2014-06-24 10:46:00,845643
Anatoly,90997,843798,2014-06-22 17:46:00,842383
Anatoly,90997,843727,2014-06-22 16:21:00,843226
Anatoly,90997,839879,2014-06-19 17:59:00,839790
Anatoly,90997,839736,2014-06-19 15:43:00,838236
Anatoly,90997,837542,2014-06-17 17:13:00,837474
Anatoly,90997,836664,2014-06-16 22:50:00,832896
Anatoly,90997,836244,2014-06-16 15:31:00,836196
Anatoly,90997,836070,2014-06-16 12:57:00,835554
Anatoly,90997,835585,2014-06-16 03:13:00,834681
Anatoly,90997,834231,2014-06-14 19:40:00,834167
Anatoly,90997,833521,2014-06-14 02:49:00,833365
Anatoly,90997,833232,2014-06-13 19:27:00,832188
Anatoly,90997,831512,2014-06-12 08:58:00,831032
Anatoly,90997,827359,2014-06-08 23:53:00,827344
Anatoly,90997,827198,2014-06-08 20:03:00,827148
Anatoly,90997,827098,2014-06-08 18:12:00,824124
Anatoly,90997,823450,2014-06-07 01:15:00,820003
Anatoly,90997,823119,2014-06-06 17:50:00,823077
Anatoly,90997,822341,2014-06-05 23:47:00,820878
Anatoly,90997,820679,2014-06-04 17:30:00,820626
Anatoly,90997,819814,2014-06-03 22:20:00,764654
Anatoly,90997,819267,2014-06-03 13:52:00,816916
Anatoly,90997,816365,2014-05-31 20:31:00,386136
Anatoly,90997,816350,2014-05-31 20:06:00,815417
Anatoly,90997,815712,2014-05-31 07:22:00,806711
Anatoly,90997,815427,2014-05-30 22:04:00,815313
Anatoly,90997,814171,2014-05-29 20:19:00,814119
Anatoly,90997,810161,2014-05-26 16:33:00,810056
Anatoly,90997,809362,2014-05-25 23:09:00,809337
Anatoly,90997,809221,2014-05-25 20:19:00,809189
Anatoly,90997,808672,2014-05-25 11:09:00,808100
Anatoly,90997,808592,2014-05-25 09:38:00,808569
Anatoly,90997,807812,2014-05-24 14:16:00,805795
Anatoly,90997,807744,2014-05-24 12:39:00,806863
Anatoly,90997,807151,2014-05-23 21:30:00,807114
Anatoly,90997,806173,2014-05-23 03:45:00,805264
Anatoly,90997,806161,2014-05-23 03:23:00,806147
Anatoly,90997,806148,2014-05-23 02:58:00,805522
Anatoly,90997,644001,2014-01-19 18:22:00,642324
Anatoly,90997,643975,2014-01-19 18:06:00,643924
Anatoly,90997,618398,2013-12-26 02:15:00,613425
