Username,ID,answer_id,Post Date,question_id
Clayton,43239,3636380,2020-04-21 12:17:00,3636372
Clayton,43239,3620922,2020-04-11 19:26:00,3620911
Clayton,43239,3398887,2019-10-18 12:46:00,3398882
Clayton,43239,3360957,2019-09-18 13:39:00,3360932
Clayton,43239,3313518,2019-08-04 19:15:00,3313510
Clayton,43239,3309976,2019-08-01 02:29:00,3309964
Clayton,43239,3306097,2019-07-28 01:24:00,3306089
Clayton,43239,3304087,2019-07-25 21:14:00,3304064
Clayton,43239,3278058,2019-06-29 19:02:00,3278057
Clayton,43239,3262216,2019-06-14 13:42:00,3261742
Clayton,43239,3255538,2019-06-08 19:28:00,3255513
Clayton,43239,3244480,2019-05-29 18:40:00,3244447
Clayton,43239,3242887,2019-05-28 15:05:00,3242881
Clayton,43239,3234825,2019-05-21 19:13:00,3234797
Clayton,43239,3226999,2019-05-15 13:42:00,3226962
Clayton,43239,3222461,2019-05-11 18:37:00,3222022
Clayton,43239,3220171,2019-05-09 19:20:00,3220164
Clayton,43239,3218758,2019-05-08 17:41:00,3218746
Clayton,43239,3210473,2019-05-02 02:28:00,3210464
Clayton,43239,3210373,2019-05-02 00:14:00,3210345
Clayton,43239,3208221,2019-04-30 12:16:00,3208174
Clayton,43239,3205075,2019-04-28 01:30:00,3205071
Clayton,43239,3204822,2019-04-27 19:28:00,3204814
Clayton,43239,3203966,2019-04-27 01:24:00,3203959
Clayton,43239,3200906,2019-04-24 18:45:00,3200898
Clayton,43239,3196334,2019-04-21 20:56:00,3196331
Clayton,43239,3191701,2019-04-17 22:01:00,3191643
Clayton,43239,3187681,2019-04-14 18:02:00,3187643
Clayton,43239,3186635,2019-04-13 19:24:00,3186627
Clayton,43239,3185435,2019-04-12 18:53:00,3185432
Clayton,43239,3184483,2019-04-12 01:10:00,3184479
Clayton,43239,3182273,2019-04-10 12:29:00,3182264
Clayton,43239,3181750,2019-04-10 01:02:00,3181737
Clayton,43239,3173992,2019-04-03 23:41:00,3173977
Clayton,43239,3169041,2019-03-31 03:49:00,3169023
Clayton,43239,3164911,2019-03-27 18:24:00,3164843
Clayton,43239,3161904,2019-03-25 15:17:00,3161886
Clayton,43239,3158852,2019-03-23 01:30:00,3158845
Clayton,43239,3154542,2019-03-19 20:10:00,3154506
Clayton,43239,3152905,2019-03-18 15:11:00,3152895
Clayton,43239,3150676,2019-03-16 18:46:00,3150662
Clayton,43239,3148456,2019-03-14 20:07:00,3148432
Clayton,43239,3148340,2019-03-14 18:16:00,3148334
Clayton,43239,3147057,2019-03-13 19:15:00,3147038
Clayton,43239,3129417,2019-02-27 21:46:00,3129192
Clayton,43239,3120597,2019-02-20 20:32:00,3120586
Clayton,43239,3096951,2019-02-02 01:59:00,3096930
Clayton,43239,3096938,2019-02-02 01:42:00,3096931
Clayton,43239,3090032,2019-01-27 19:46:00,3083494
Clayton,43239,3087965,2019-01-26 06:49:00,3087952
Clayton,43239,3086763,2019-01-25 05:54:00,3086671
Clayton,43239,3085365,2019-01-24 02:31:00,3085354
Clayton,43239,3079014,2019-01-19 04:20:00,3078805
Clayton,43239,3077622,2019-01-17 22:50:00,3077614
Clayton,43239,3050851,2018-12-24 01:09:00,3050846
Clayton,43239,3047927,2018-12-20 20:14:00,3047854
Clayton,43239,3047823,2018-12-20 18:16:00,3047807
Clayton,43239,3030045,2018-12-07 15:54:00,3030037
Clayton,43239,2982520,2018-11-03 03:49:00,2982515
Clayton,43239,2980708,2018-11-01 17:13:00,2980703
Clayton,43239,2980699,2018-11-01 17:09:00,2980672
Clayton,43239,2972516,2018-10-26 18:08:00,2972508
Clayton,43239,2963717,2018-10-20 20:16:00,2962609
Clayton,43239,2961298,2018-10-18 22:08:00,2961296
Clayton,43239,2959505,2018-10-17 15:52:00,2959489
Clayton,43239,2951423,2018-10-11 14:25:00,2951415
Clayton,43239,2949344,2018-10-10 00:27:00,2949339
Clayton,43239,2942417,2018-10-04 17:17:00,2942391
Clayton,43239,2937461,2018-10-01 01:50:00,2937454
Clayton,43239,2937318,2018-09-30 23:16:00,2937304
Clayton,43239,2933322,2018-09-27 16:58:00,2933321
Clayton,43239,2933254,2018-09-27 16:04:00,2933244
Clayton,43239,2914710,2018-09-12 19:03:00,2914671
Clayton,43239,2895649,2018-08-26 23:44:00,2895645
Clayton,43239,2892130,2018-08-23 13:36:00,2892100
Clayton,43239,2891326,2018-08-22 18:41:00,2891296
Clayton,43239,2891287,2018-08-22 17:56:00,2891281
Clayton,43239,2890021,2018-08-21 15:32:00,2890004
Clayton,43239,2889837,2018-08-21 13:06:00,2889814
Clayton,43239,2882340,2018-08-14 11:21:00,2882338
Clayton,43239,2877334,2018-08-09 15:30:00,2877325
Clayton,43239,2876461,2018-08-08 19:07:00,2876444
Clayton,43239,2876243,2018-08-08 15:46:00,2876221
Clayton,43239,2874958,2018-08-07 13:32:00,2874939
Clayton,43239,2874897,2018-08-07 12:19:00,2874891
Clayton,43239,2874189,2018-08-06 18:30:00,2874185
Clayton,43239,2864555,2018-07-27 16:16:00,2864538
Clayton,43239,2849888,2018-07-13 17:07:00,2849810
Clayton,43239,2845565,2018-07-09 14:21:00,2844849
Clayton,43239,2836033,2018-06-29 17:36:00,2836020
Clayton,43239,2831666,2018-06-25 17:42:00,2831620
Clayton,43239,2827979,2018-06-22 01:43:00,2827971
Clayton,43239,2820709,2018-06-15 13:49:00,2820682
Clayton,43239,2815869,2018-06-11 15:38:00,2815851
Clayton,43239,2806545,2018-06-03 13:09:00,2806539
Clayton,43239,2785532,2018-05-17 20:32:00,2785524
Clayton,43239,2785297,2018-05-17 17:31:00,2785288
Clayton,43239,2772608,2018-05-08 18:10:00,2772573
Clayton,43239,2772515,2018-05-08 17:10:00,2772505
Clayton,43239,2769478,2018-05-06 17:39:00,2769450
Clayton,43239,2760726,2018-04-30 18:37:00,2760704
Clayton,43239,2750960,2018-04-24 01:54:00,2750953
Clayton,43239,2749660,2018-04-23 03:54:00,2749445
Clayton,43239,2748987,2018-04-22 16:41:00,2748974
Clayton,43239,2743594,2018-04-18 19:45:00,2743589
Clayton,43239,2732671,2018-04-11 17:04:00,2732667
Clayton,43239,2721112,2018-04-03 23:51:00,2721091
Clayton,43239,2713337,2018-03-29 14:51:00,2713311
Clayton,43239,2712002,2018-03-28 16:24:00,2711986
Clayton,43239,2709478,2018-03-26 21:17:00,2709464
Clayton,43239,2704052,2018-03-22 22:46:00,2704031
Clayton,43239,2694058,2018-03-16 18:14:00,2694055
Clayton,43239,2682646,2018-03-08 17:02:00,2682525
Clayton,43239,2680090,2018-03-07 00:22:00,2680075
Clayton,43239,2678094,2018-03-05 18:11:00,2678065
Clayton,43239,2669118,2018-02-27 15:35:00,1706416
Clayton,43239,2666937,2018-02-26 03:22:00,2666924
Clayton,43239,2664167,2018-02-24 04:19:00,2664052
Clayton,43239,2652435,2018-02-16 01:28:00,2652429
Clayton,43239,2652195,2018-02-15 20:58:00,2652192
Clayton,43239,2651881,2018-02-15 16:15:00,2651871
Clayton,43239,2651841,2018-02-15 15:38:00,2651829
Clayton,43239,2651087,2018-02-15 00:03:00,2651074
Clayton,43239,2650936,2018-02-14 21:35:00,2650925
Clayton,43239,2646917,2018-02-12 03:50:00,2646910
Clayton,43239,2646891,2018-02-12 03:30:00,2646875
Clayton,43239,2621306,2018-01-25 21:59:00,2621293
Clayton,43239,2612299,2018-01-19 15:58:00,2612290
Clayton,43239,2552257,2017-12-05 14:11:00,2552249
Clayton,43239,2546219,2017-12-01 16:04:00,2546193
Clayton,43239,2543964,2017-11-30 04:24:00,2543960
Clayton,43239,2524977,2017-11-17 17:07:00,2524963
Clayton,43239,2475953,2017-10-16 22:26:00,2475938
Clayton,43239,2475576,2017-10-16 18:20:00,2475553
Clayton,43239,2475447,2017-10-16 16:57:00,2475443
Clayton,43239,2467815,2017-10-11 16:05:00,2467801
Clayton,43239,2456369,2017-10-03 20:47:00,2456357
Clayton,43239,2442272,2017-09-23 20:51:00,2442269
Clayton,43239,2429187,2017-09-14 12:36:00,2429177
Clayton,43239,2425849,2017-09-11 21:47:00,2425817
Clayton,43239,2383995,2017-08-05 23:56:00,2383991
Clayton,43239,2332521,2017-06-22 15:39:00,2332509
Clayton,43239,2284307,2017-05-17 00:15:00,2284294
Clayton,43239,2256881,2017-04-28 22:20:00,2256875
Clayton,43239,2233971,2017-04-14 14:22:00,2233939
Clayton,43239,2212365,2017-03-31 22:48:00,2212350
Clayton,43239,2182647,2017-03-12 01:45:00,2182634
Clayton,43239,2181421,2017-03-11 05:10:00,2181410
Clayton,43239,2181246,2017-03-11 00:07:00,2181237
Clayton,43239,2179418,2017-03-09 17:02:00,2179412
Clayton,43239,2164382,2017-02-27 21:30:00,2164263
Clayton,43239,2146294,2017-02-15 22:40:00,2146282
Clayton,43239,2133453,2017-02-07 15:15:00,2133442
Clayton,43239,2096381,2017-01-13 17:04:00,2096378
Clayton,43239,2072674,2016-12-26 16:58:00,2072654
Clayton,43239,2061672,2016-12-16 20:46:00,2061667
Clayton,43239,2058483,2016-12-14 13:32:00,2058471
Clayton,43239,2049986,2016-12-08 18:32:00,2049981
Clayton,43239,2049224,2016-12-08 06:35:00,2049221
Clayton,43239,2042761,2016-12-04 03:15:00,2042749
Clayton,43239,2026572,2016-11-22 23:56:00,2026558
Clayton,43239,1987789,2016-10-27 15:59:00,1987769
Clayton,43239,1985085,2016-10-25 22:10:00,1985068
Clayton,43239,1984720,2016-10-25 17:38:00,1984718
Clayton,43239,1979569,2016-10-22 07:14:00,1979567
Clayton,43239,1979236,2016-10-21 22:55:00,1979232
Clayton,43239,1967095,2016-10-13 17:08:00,1967084
Clayton,43239,1944990,2016-09-28 13:09:00,1944974
Clayton,43239,1942753,2016-09-26 21:23:00,1942738
Clayton,43239,1939803,2016-09-24 18:03:00,1939795
Clayton,43239,1934075,2016-09-20 10:44:00,1934073
Clayton,43239,1925518,2016-09-13 17:22:00,1925514
Clayton,43239,1925503,2016-09-13 17:15:00,1925486
Clayton,43239,1917117,2016-09-06 20:51:00,1917113
Clayton,43239,1905016,2016-08-27 05:23:00,1905013
Clayton,43239,1903731,2016-08-25 22:29:00,1903725
Clayton,43239,1896843,2016-08-19 05:44:00,1896838
Clayton,43239,1861546,2016-07-16 19:41:00,1861541
Clayton,43239,1850295,2016-07-05 22:20:00,1850272
Clayton,43239,1842936,2016-06-28 19:49:00,1842917
Clayton,43239,1733758,2016-04-08 19:01:00,1733721
Clayton,43239,1708280,2016-03-22 04:31:00,1708256
Clayton,43239,1558970,2015-12-04 00:19:00,1558960
Clayton,43239,1553622,2015-11-30 18:57:00,1553613
Clayton,43239,1552072,2015-11-29 21:01:00,1552069
Clayton,43239,1544851,2015-11-24 20:04:00,1544822
Clayton,43239,1538583,2015-11-20 16:16:00,1538567
Clayton,43239,1533977,2015-11-17 19:23:00,1533967
Clayton,43239,1527717,2015-11-13 20:35:00,1527696
Clayton,43239,1526543,2015-11-12 23:24:00,1526518
Clayton,43239,1520911,2015-11-09 15:35:00,1520908
Clayton,43239,1520000,2015-11-09 00:34:00,1519981
Clayton,43239,1517774,2015-11-07 19:33:00,1517762
Clayton,43239,1517719,2015-11-07 18:58:00,1517717
Clayton,43239,1517696,2015-11-07 18:38:00,1517687
Clayton,43239,1516373,2015-11-06 18:01:00,1516359
Clayton,43239,1514486,2015-11-05 14:30:00,1514483
Clayton,43239,1511547,2015-11-03 18:38:00,1511540
Clayton,43239,1507177,2015-11-01 00:38:00,1507169
Clayton,43239,1501973,2015-10-28 16:28:00,1501964
Clayton,43239,1497466,2015-10-25 21:35:00,1497463
Clayton,43239,1495565,2015-10-24 16:56:00,1495560
Clayton,43239,1487943,2015-10-19 19:12:00,1487939
Clayton,43239,1486100,2015-10-18 16:52:00,1486080
Clayton,43239,1483601,2015-10-16 19:27:00,1483595
Clayton,43239,1482074,2015-10-15 20:08:00,1482062
Clayton,43239,1481514,2015-10-15 13:45:00,1481511
Clayton,43239,1480371,2015-10-14 20:45:00,1480366
Clayton,43239,1479829,2015-10-14 14:33:00,1479817
Clayton,43239,1478737,2015-10-13 20:21:00,1478723
Clayton,43239,1477509,2015-10-13 03:03:00,1477497
Clayton,43239,1473642,2015-10-10 18:51:00,1473639
Clayton,43239,1472404,2015-10-09 20:12:00,1472399
Clayton,43239,1472208,2015-10-09 17:09:00,1472202
Clayton,43239,1468241,2015-10-07 04:45:00,1468232
Clayton,43239,1457283,2015-09-30 00:40:00,1457276
Clayton,43239,1453120,2015-09-27 04:32:00,1453118
Clayton,43239,1452587,2015-09-26 19:44:00,1452583
Clayton,43239,1447182,2015-09-22 22:47:00,1447177
Clayton,43239,1441616,2015-09-18 23:59:00,1441599
Clayton,43239,1439834,2015-09-17 17:13:00,1439827
Clayton,43239,1439603,2015-09-17 14:49:00,1439601
Clayton,43239,1439594,2015-09-17 14:44:00,1439578
Clayton,43239,1438924,2015-09-17 02:51:00,1438922
Clayton,43239,1438820,2015-09-17 00:28:00,1438818
Clayton,43239,1434806,2015-09-14 09:40:00,1434795
Clayton,43239,1434395,2015-09-14 01:59:00,1434391
Clayton,43239,1432629,2015-09-12 20:08:00,1432625
Clayton,43239,1432212,2015-09-12 14:04:00,1432196
Clayton,43239,1431163,2015-09-11 16:44:00,1431149
Clayton,43239,1429899,2015-09-10 18:47:00,1429889
Clayton,43239,1429858,2015-09-10 18:14:00,1429853
Clayton,43239,1428589,2015-09-09 20:29:00,1428577
Clayton,43239,1428153,2015-09-09 14:47:00,1428149
Clayton,43239,1428145,2015-09-09 14:42:00,1428143
Clayton,43239,1428104,2015-09-09 14:01:00,1428098
Clayton,43239,1425751,2015-09-07 19:27:00,1425745
Clayton,43239,1424924,2015-09-07 05:17:00,1424914
Clayton,43239,1423058,2015-09-05 13:54:00,1423052
Clayton,43239,1422287,2015-09-04 18:46:00,1422283
Clayton,43239,1421869,2015-09-04 12:04:00,1421861
Clayton,43239,1421565,2015-09-04 03:54:00,1421551
Clayton,43239,1421487,2015-09-04 01:29:00,1421475
Clayton,43239,1420107,2015-09-03 17:57:00,1420096
Clayton,43239,1419244,2015-09-03 04:01:00,1419241
Clayton,43239,1419226,2015-09-03 03:37:00,1419221
Clayton,43239,1418285,2015-09-02 11:51:00,1418275
Clayton,43239,1414329,2015-08-30 05:18:00,1414326
Clayton,43239,1412962,2015-08-28 19:05:00,1412951
Clayton,43239,1405145,2015-08-21 17:06:00,1405138
Clayton,43239,1403988,2015-08-20 15:05:00,1403981
Clayton,43239,1399745,2015-08-16 22:51:00,1399743
Clayton,43239,1395934,2015-08-13 14:53:00,1395921
Clayton,43239,1388084,2015-08-07 17:37:00,1388062
Clayton,43239,1386138,2015-08-06 02:10:00,1386123
Clayton,43239,1384278,2015-08-04 15:43:00,1384240
Clayton,43239,1383369,2015-08-03 19:23:00,1383362
Clayton,43239,1381164,2015-08-01 13:47:00,1381151
Clayton,43239,1348894,2015-07-04 05:54:00,1348887
Clayton,43239,1295717,2015-05-23 18:17:00,1295709
Clayton,43239,1291663,2015-05-20 19:00:00,1291660
Clayton,43239,1289754,2015-05-19 16:06:00,1289739
Clayton,43239,1265425,2015-05-03 22:51:00,1265422
Clayton,43239,1249865,2015-04-24 13:07:00,1249861
Clayton,43239,1244314,2015-04-21 02:22:00,1244303
Clayton,43239,1138335,2015-02-07 22:18:00,1138327
Clayton,43239,1065697,2014-12-13 01:13:00,1065688
Clayton,43239,1014090,2014-11-09 22:48:00,1014081
Clayton,43239,1003663,2014-11-03 04:31:00,1003661
Clayton,43239,999230,2014-10-31 01:08:00,999227
Clayton,43239,998601,2014-10-30 17:35:00,998576
Clayton,43239,985829,2014-10-22 13:31:00,985823
Clayton,43239,984781,2014-10-21 20:08:00,984772
Clayton,43239,984162,2014-10-21 12:31:00,984153
Clayton,43239,975782,2014-10-15 23:07:00,975768
Clayton,43239,971793,2014-10-13 15:04:00,971788
Clayton,43239,965151,2014-10-09 12:44:00,964603
Clayton,43239,956849,2014-10-03 13:09:00,956843
Clayton,43239,950229,2014-09-28 22:30:00,950221
Clayton,43239,937336,2014-09-19 02:11:00,937330
Clayton,43239,937333,2014-09-19 02:07:00,937329
Clayton,43239,925410,2014-09-09 20:31:00,925407
Clayton,43239,915384,2014-08-31 23:17:00,915383
Clayton,43239,911018,2014-08-27 15:12:00,910999
Clayton,43239,811267,2014-05-27 13:38:00,811245
Clayton,43239,704630,2014-03-08 22:16:00,704627
Clayton,43239,701277,2014-03-06 04:16:00,701238
Clayton,43239,679119,2014-02-17 05:22:00,679117
