Username,ID,answer_id,Post Date,question_id
AD - Stop Putin -,1154,658402,2014-01-31 13:01:00,658354
AD - Stop Putin -,1154,577666,2013-11-22 23:05:00,574608
AD - Stop Putin -,1154,575679,2013-11-21 06:57:00,574614
AD - Stop Putin -,1154,574621,2013-11-20 14:04:00,574614
AD - Stop Putin -,1154,565531,2013-11-13 15:49:00,564967
AD - Stop Putin -,1154,565340,2013-11-13 12:39:00,565321
AD - Stop Putin -,1154,543361,2013-10-28 21:49:00,543331
AD - Stop Putin -,1154,542987,2013-10-28 16:03:00,542555
AD - Stop Putin -,1154,478508,2013-08-28 21:02:00,478489
AD - Stop Putin -,1154,478215,2013-08-28 14:53:00,478204
AD - Stop Putin -,1154,474283,2013-08-23 12:32:00,474080
AD - Stop Putin -,1154,472158,2013-08-20 17:10:00,472134
AD - Stop Putin -,1154,471938,2013-08-20 11:06:00,471646
AD - Stop Putin -,1154,471344,2013-08-19 16:37:00,471331
AD - Stop Putin -,1154,471048,2013-08-19 08:57:00,458470
AD - Stop Putin -,1154,469266,2013-08-16 20:16:00,469100
AD - Stop Putin -,1154,462530,2013-08-08 06:25:00,462528
AD - Stop Putin -,1154,450070,2013-07-23 06:51:00,450006
AD - Stop Putin -,1154,449421,2013-07-22 12:30:00,449413
AD - Stop Putin -,1154,447915,2013-07-20 07:00:00,447907
AD - Stop Putin -,1154,446422,2013-07-18 08:05:00,446412
AD - Stop Putin -,1154,434250,2013-07-02 05:35:00,434212
AD - Stop Putin -,1154,429058,2013-06-25 13:09:00,223255
AD - Stop Putin -,1154,427589,2013-06-23 15:09:00,427564
AD - Stop Putin -,1154,425824,2013-06-20 23:44:00,424178
AD - Stop Putin -,1154,425425,2013-06-20 13:20:00,425395
AD - Stop Putin -,1154,425175,2013-06-20 05:36:00,425167
AD - Stop Putin -,1154,422293,2013-06-16 22:30:00,422281
AD - Stop Putin -,1154,420230,2013-06-14 12:44:00,420177
AD - Stop Putin -,1154,420188,2013-06-14 11:08:00,420147
AD - Stop Putin -,1154,419049,2013-06-13 05:42:00,418959
AD - Stop Putin -,1154,411904,2013-06-05 11:34:00,411867
AD - Stop Putin -,1154,401204,2013-05-24 13:43:00,401183
AD - Stop Putin -,1154,384273,2013-05-07 09:17:00,384263
AD - Stop Putin -,1154,351517,2013-04-04 21:16:00,351369
AD - Stop Putin -,1154,314323,2013-02-25 22:13:00,314177
AD - Stop Putin -,1154,309936,2013-02-21 07:11:00,309920
AD - Stop Putin -,1154,292250,2013-02-01 18:06:00,292244
AD - Stop Putin -,1154,280600,2013-01-17 08:28:00,280530
AD - Stop Putin -,1154,279930,2013-01-16 09:02:00,255002
AD - Stop Putin -,1154,273038,2013-01-08 20:05:00,273013
AD - Stop Putin -,1154,272126,2013-01-07 13:40:00,272111
AD - Stop Putin -,1154,260299,2012-12-16 22:33:00,260177
AD - Stop Putin -,1154,257111,2012-12-12 15:09:00,257072
AD - Stop Putin -,1154,241523,2012-11-20 19:27:00,241508
AD - Stop Putin -,1154,239181,2012-11-17 12:13:00,239172
AD - Stop Putin -,1154,238509,2012-11-16 06:29:00,238493
AD - Stop Putin -,1154,225884,2012-10-31 07:08:00,225296
AD - Stop Putin -,1154,225479,2012-10-30 19:46:00,225439
AD - Stop Putin -,1154,223328,2012-10-29 07:01:00,223148
AD - Stop Putin -,1154,219997,2012-10-24 10:08:00,219972
AD - Stop Putin -,1154,219239,2012-10-23 07:27:00,219187
AD - Stop Putin -,1154,216766,2012-10-19 06:19:00,216743
AD - Stop Putin -,1154,216426,2012-10-18 17:05:00,216125
AD - Stop Putin -,1154,215861,2012-10-17 19:46:00,215832
AD - Stop Putin -,1154,210694,2012-10-10 20:57:00,210681
AD - Stop Putin -,1154,210406,2012-10-10 09:25:00,210402
AD - Stop Putin -,1154,207765,2012-10-05 14:09:00,207734
AD - Stop Putin -,1154,207728,2012-10-05 12:50:00,207707
AD - Stop Putin -,1154,207701,2012-10-05 11:55:00,207690
AD - Stop Putin -,1154,207671,2012-10-05 10:28:00,207663
AD - Stop Putin -,1154,207388,2012-10-04 20:06:00,207379
AD - Stop Putin -,1154,206417,2012-10-03 07:05:00,206394
AD - Stop Putin -,1154,194308,2012-09-11 19:37:00,194303
AD - Stop Putin -,1154,186012,2012-08-23 19:51:00,186003
AD - Stop Putin -,1154,179254,2012-08-05 21:02:00,179200
AD - Stop Putin -,1154,176752,2012-07-30 07:03:00,176747
AD - Stop Putin -,1154,176748,2012-07-30 06:44:00,176744
AD - Stop Putin -,1154,174591,2012-07-24 09:34:00,174435
AD - Stop Putin -,1154,160381,2012-06-19 16:39:00,160022
AD - Stop Putin -,1154,157631,2012-06-13 05:07:00,157627
AD - Stop Putin -,1154,157496,2012-06-12 19:21:00,157436
AD - Stop Putin -,1154,156986,2012-06-11 13:57:00,156904
AD - Stop Putin -,1154,154392,2012-06-05 20:29:00,151785
AD - Stop Putin -,1154,154169,2012-06-05 09:56:00,154099
AD - Stop Putin -,1154,153366,2012-06-03 17:24:00,153349
AD - Stop Putin -,1154,153331,2012-06-03 16:37:00,153329
AD - Stop Putin -,1154,152387,2012-06-01 08:25:00,152384
AD - Stop Putin -,1154,152205,2012-05-31 20:33:00,152147
AD - Stop Putin -,1154,150911,2012-05-28 20:34:00,150882
AD - Stop Putin -,1154,150502,2012-05-27 20:14:00,150380
AD - Stop Putin -,1154,149352,2012-05-24 19:50:00,149345
AD - Stop Putin -,1154,148954,2012-05-23 20:04:00,148929
AD - Stop Putin -,1154,146213,2012-05-17 09:57:00,115113
AD - Stop Putin -,1154,143561,2012-05-10 16:33:00,143118
AD - Stop Putin -,1154,141158,2012-05-04 22:15:00,141155
AD - Stop Putin -,1154,140795,2012-05-04 09:20:00,140750
AD - Stop Putin -,1154,139547,2012-05-01 19:25:00,139355
AD - Stop Putin -,1154,137774,2012-04-27 19:54:00,137758
AD - Stop Putin -,1154,137415,2012-04-26 21:00:00,137399
AD - Stop Putin -,1154,129310,2012-04-08 13:44:00,129290
AD - Stop Putin -,1154,126865,2012-04-01 12:25:00,125592
AD - Stop Putin -,1154,123845,2012-03-24 06:07:00,123840
AD - Stop Putin -,1154,123744,2012-03-23 20:48:00,123518
AD - Stop Putin -,1154,123058,2012-03-21 21:31:00,120981
AD - Stop Putin -,1154,122828,2012-03-21 07:48:00,122825
AD - Stop Putin -,1154,120411,2012-03-15 07:55:00,118868
AD - Stop Putin -,1154,119347,2012-03-12 17:55:00,119270
AD - Stop Putin -,1154,118933,2012-03-11 16:48:00,118909
AD - Stop Putin -,1154,118638,2012-03-10 19:08:00,118631
AD - Stop Putin -,1154,118487,2012-03-10 06:42:00,118457
AD - Stop Putin -,1154,118149,2012-03-09 07:35:00,118113
AD - Stop Putin -,1154,117829,2012-03-08 06:52:00,117824
AD - Stop Putin -,1154,116748,2012-03-05 17:12:00,116723
AD - Stop Putin -,1154,111347,2012-02-20 18:09:00,111319
AD - Stop Putin -,1154,108432,2012-02-12 08:04:00,108414
AD - Stop Putin -,1154,108428,2012-02-12 07:11:00,106668
AD - Stop Putin -,1154,108286,2012-02-11 22:13:00,108248
AD - Stop Putin -,1154,107761,2012-02-10 08:02:00,107464
AD - Stop Putin -,1154,105922,2012-02-05 09:21:00,105914
AD - Stop Putin -,1154,105666,2012-02-04 15:38:00,105663
AD - Stop Putin -,1154,105590,2012-02-04 10:30:00,105553
AD - Stop Putin -,1154,103701,2012-01-29 21:08:00,103603
AD - Stop Putin -,1154,103209,2012-01-28 07:51:00,103197
AD - Stop Putin -,1154,101424,2012-01-22 20:45:00,101384
AD - Stop Putin -,1154,99503,2012-01-16 08:51:00,99484
AD - Stop Putin -,1154,97168,2012-01-07 12:54:00,96913
AD - Stop Putin -,1154,97135,2012-01-07 09:19:00,97130
AD - Stop Putin -,1154,92757,2011-12-19 16:26:00,92754
AD - Stop Putin -,1154,91703,2011-12-15 08:19:00,91689
AD - Stop Putin -,1154,91376,2011-12-14 08:14:00,91286
AD - Stop Putin -,1154,91090,2011-12-13 13:10:00,91065
AD - Stop Putin -,1154,90773,2011-12-12 12:20:00,90197
AD - Stop Putin -,1154,87478,2011-12-01 19:38:00,87476
AD - Stop Putin -,1154,86971,2011-11-30 05:27:00,86968
AD - Stop Putin -,1154,79028,2011-11-04 20:07:00,78868
AD - Stop Putin -,1154,78871,2011-11-04 05:24:00,78832
AD - Stop Putin -,1154,77147,2011-10-30 11:03:00,77137
AD - Stop Putin -,1154,76289,2011-10-27 07:31:00,76283
AD - Stop Putin -,1154,76039,2011-10-26 10:40:00,76016
AD - Stop Putin -,1154,75674,2011-10-25 07:42:00,75402
AD - Stop Putin -,1154,75470,2011-10-24 18:09:00,75458
AD - Stop Putin -,1154,74381,2011-10-20 19:36:00,74347
AD - Stop Putin -,1154,74324,2011-10-20 15:35:00,74287
AD - Stop Putin -,1154,74075,2011-10-19 18:39:00,74067
AD - Stop Putin -,1154,73955,2011-10-19 08:12:00,73949
AD - Stop Putin -,1154,73669,2011-10-18 15:37:00,73661
AD - Stop Putin -,1154,73441,2011-10-17 20:24:00,73410
AD - Stop Putin -,1154,72640,2011-10-14 17:07:00,25664
AD - Stop Putin -,1154,72401,2011-10-13 21:10:00,72400
AD - Stop Putin -,1154,72282,2011-10-13 12:51:00,72281
AD - Stop Putin -,1154,70038,2011-10-05 10:53:00,70036
AD - Stop Putin -,1154,69767,2011-10-04 11:14:00,69762
AD - Stop Putin -,1154,66059,2011-09-20 12:51:00,66003
AD - Stop Putin -,1154,65229,2011-09-17 06:18:00,65198
AD - Stop Putin -,1154,64466,2011-09-14 12:19:00,64450
AD - Stop Putin -,1154,51574,2011-07-15 07:09:00,51573
AD - Stop Putin -,1154,40238,2011-05-20 09:23:00,40235
AD - Stop Putin -,1154,39356,2011-05-16 07:11:00,39355
AD - Stop Putin -,1154,38220,2011-05-10 09:14:00,38155
AD - Stop Putin -,1154,37028,2011-05-04 20:40:00,37013
AD - Stop Putin -,1154,36139,2011-05-01 05:46:00,36106
AD - Stop Putin -,1154,35799,2011-04-29 09:11:00,35796
AD - Stop Putin -,1154,35794,2011-04-29 08:11:00,35792
AD - Stop Putin -,1154,35790,2011-04-29 07:26:00,35779
AD - Stop Putin -,1154,35756,2011-04-29 04:22:00,35745
AD - Stop Putin -,1154,30268,2011-04-01 05:31:00,30245
AD - Stop Putin -,1154,29576,2011-03-28 19:58:00,29565
AD - Stop Putin -,1154,28267,2011-03-21 08:23:00,28166
AD - Stop Putin -,1154,28080,2011-03-20 07:06:00,28069
AD - Stop Putin -,1154,24952,2011-03-04 05:16:00,24917
AD - Stop Putin -,1154,24467,2011-03-01 20:13:00,24459
AD - Stop Putin -,1154,24457,2011-03-01 19:03:00,20096
AD - Stop Putin -,1154,19726,2011-01-31 17:25:00,19657
AD - Stop Putin -,1154,18422,2011-01-21 12:46:00,18395
AD - Stop Putin -,1154,18146,2011-01-19 15:16:00,18138
AD - Stop Putin -,1154,17890,2011-01-17 21:13:00,17830
AD - Stop Putin -,1154,17672,2011-01-16 08:03:00,17661
AD - Stop Putin -,1154,17529,2011-01-14 20:05:00,17522
AD - Stop Putin -,1154,17385,2011-01-13 13:16:00,17375
AD - Stop Putin -,1154,16268,2011-01-03 21:34:00,16244
AD - Stop Putin -,1154,14524,2010-12-16 15:03:00,14523
AD - Stop Putin -,1154,14443,2010-12-15 19:57:00,14389
AD - Stop Putin -,1154,14402,2010-12-15 08:36:00,14113
AD - Stop Putin -,1154,14033,2010-12-12 10:20:00,14032
AD - Stop Putin -,1154,13783,2010-12-10 10:03:00,13781
AD - Stop Putin -,1154,13567,2010-12-08 21:58:00,13543
AD - Stop Putin -,1154,13356,2010-12-07 09:33:00,13344
AD - Stop Putin -,1154,13243,2010-12-06 14:23:00,13241
AD - Stop Putin -,1154,13211,2010-12-06 06:19:00,13067
AD - Stop Putin -,1154,12976,2010-12-04 07:27:00,12957
AD - Stop Putin -,1154,12808,2010-12-02 20:01:00,12800
AD - Stop Putin -,1154,12804,2010-12-02 19:53:00,12800
AD - Stop Putin -,1154,12801,2010-12-02 19:48:00,12662
AD - Stop Putin -,1154,12461,2010-11-30 08:14:00,12460
AD - Stop Putin -,1154,12177,2010-11-28 04:38:00,12163
AD - Stop Putin -,1154,12041,2010-11-27 07:11:00,12034
AD - Stop Putin -,1154,12037,2010-11-27 06:25:00,12030
AD - Stop Putin -,1154,11956,2010-11-26 08:15:00,11941
AD - Stop Putin -,1154,11857,2010-11-25 17:48:00,11849
AD - Stop Putin -,1154,11847,2010-11-25 14:42:00,11836
AD - Stop Putin -,1154,11805,2010-11-25 05:57:00,11802
AD - Stop Putin -,1154,11367,2010-11-22 18:14:00,11339
AD - Stop Putin -,1154,11169,2010-11-21 02:47:00,11028
AD - Stop Putin -,1154,11147,2010-11-20 22:19:00,11122
AD - Stop Putin -,1154,11144,2010-11-20 21:48:00,11104
AD - Stop Putin -,1154,11015,2010-11-19 22:50:00,10993
AD - Stop Putin -,1154,10730,2010-11-17 19:24:00,10727
AD - Stop Putin -,1154,10680,2010-11-17 09:02:00,10672
AD - Stop Putin -,1154,10125,2010-11-13 14:25:00,10120
AD - Stop Putin -,1154,10103,2010-11-13 10:44:00,10097
AD - Stop Putin -,1154,10090,2010-11-13 05:29:00,10068
AD - Stop Putin -,1154,9850,2010-11-11 11:28:00,9844
AD - Stop Putin -,1154,9837,2010-11-11 07:56:00,9833
AD - Stop Putin -,1154,9247,2010-11-07 06:00:00,9243
AD - Stop Putin -,1154,8800,2010-11-03 19:36:00,8793
AD - Stop Putin -,1154,8473,2010-10-31 22:05:00,8337
AD - Stop Putin -,1154,7907,2010-10-26 13:04:00,7864
AD - Stop Putin -,1154,7904,2010-10-26 12:01:00,7893
AD - Stop Putin -,1154,7533,2010-10-22 19:06:00,7520
AD - Stop Putin -,1154,7451,2010-10-21 19:33:00,7436
AD - Stop Putin -,1154,7299,2010-10-20 14:53:00,7287
AD - Stop Putin -,1154,6933,2010-10-16 05:24:00,6914
AD - Stop Putin -,1154,6896,2010-10-15 20:19:00,6851
AD - Stop Putin -,1154,6892,2010-10-15 19:55:00,6877
AD - Stop Putin -,1154,6815,2010-10-14 19:31:00,6808
AD - Stop Putin -,1154,5871,2010-10-02 06:15:00,5863
AD - Stop Putin -,1154,5445,2010-09-25 19:05:00,201
AD - Stop Putin -,1154,4890,2010-09-17 21:28:00,4870
AD - Stop Putin -,1154,4651,2010-09-14 14:03:00,4603
AD - Stop Putin -,1154,4578,2010-09-13 20:45:00,4526
AD - Stop Putin -,1154,4514,2010-09-13 10:48:00,4497
AD - Stop Putin -,1154,4191,2010-09-07 05:39:00,4170
AD - Stop Putin -,1154,4122,2010-09-06 05:13:00,4094
AD - Stop Putin -,1154,4119,2010-09-06 04:48:00,4114
AD - Stop Putin -,1154,4098,2010-09-05 21:24:00,4054
AD - Stop Putin -,1154,3969,2010-09-03 17:29:00,3927
AD - Stop Putin -,1154,3846,2010-09-02 04:38:00,3815
AD - Stop Putin -,1154,3767,2010-09-01 05:01:00,3623
AD - Stop Putin -,1154,3467,2010-08-27 14:34:00,3459
AD - Stop Putin -,1154,3308,2010-08-25 20:32:00,3271
AD - Stop Putin -,1154,3107,2010-08-23 11:49:00,3101
AD - Stop Putin -,1154,2958,2010-08-21 20:09:00,2903
AD - Stop Putin -,1154,2932,2010-08-21 12:31:00,2924
AD - Stop Putin -,1154,2832,2010-08-19 20:58:00,2827
AD - Stop Putin -,1154,2701,2010-08-18 10:40:00,2628
AD - Stop Putin -,1154,2688,2010-08-18 05:25:00,622
Calvin Lin,54563,4960123,2024-08-18 21:39:00,4960103
Calvin Lin,54563,4959863,2024-08-18 05:41:00,2831505
Calvin Lin,54563,4959628,2024-08-17 14:34:00,4958968
Calvin Lin,54563,4959394,2024-08-16 21:20:00,4959355
Calvin Lin,54563,4959196,2024-08-16 10:54:00,4959159
Calvin Lin,54563,4959054,2024-08-16 00:38:00,4959017
Calvin Lin,54563,4958619,2024-08-14 23:55:00,4958529
Calvin Lin,54563,4957801,2024-08-12 22:54:00,4957535
Calvin Lin,54563,4957313,2024-08-11 18:10:00,4957258
Calvin Lin,54563,4956395,2024-08-09 07:53:00,4955192
Calvin Lin,54563,4954627,2024-08-05 02:01:00,4954602
Calvin Lin,54563,4953357,2024-08-01 17:10:00,4953352
Calvin Lin,54563,4953047,2024-07-31 23:54:00,4952997
Calvin Lin,54563,4952984,2024-07-31 19:56:00,4943596
Calvin Lin,54563,4952210,2024-07-30 01:52:00,4952185
Calvin Lin,54563,4952209,2024-07-30 01:44:00,4952185
Calvin Lin,54563,4951019,2024-07-26 21:56:00,4950952
Calvin Lin,54563,4950027,2024-07-24 18:53:00,4945548
Calvin Lin,54563,4935494,2024-06-20 21:58:00,4935051
Calvin Lin,54563,4926113,2024-06-01 23:18:00,4926088
Calvin Lin,54563,4921681,2024-05-24 05:17:00,4921669
Calvin Lin,54563,4921407,2024-05-23 16:16:00,4921392
Calvin Lin,54563,4920811,2024-05-22 16:05:00,4920797
Calvin Lin,54563,4920800,2024-05-22 15:32:00,4920571
Calvin Lin,54563,4920580,2024-05-22 05:44:00,4920564
Calvin Lin,54563,4920561,2024-05-22 04:46:00,4920554
Calvin Lin,54563,4920455,2024-05-21 22:23:00,4920245
Calvin Lin,54563,4920387,2024-05-21 18:50:00,4920245
Calvin Lin,54563,4919148,2024-05-19 14:08:00,4919101
Calvin Lin,54563,4919041,2024-05-19 10:12:00,4918691
Calvin Lin,54563,4918230,2024-05-17 16:30:00,4918178
Calvin Lin,54563,4914692,2024-05-11 12:26:00,4914277
Calvin Lin,54563,4914308,2024-05-10 17:15:00,4913858
Calvin Lin,54563,4912968,2024-05-08 10:35:00,4906028
Calvin Lin,54563,4912913,2024-05-08 08:35:00,4912832
Calvin Lin,54563,4909020,2024-05-01 16:53:00,3151779
Calvin Lin,54563,4908475,2024-04-30 19:54:00,4908438
Calvin Lin,54563,4907999,2024-04-30 01:05:00,4907984
Calvin Lin,54563,4906039,2024-04-26 13:49:00,4906020
Calvin Lin,54563,4904296,2024-04-23 16:20:00,4903883
Calvin Lin,54563,4903606,2024-04-22 14:29:00,4903490
Calvin Lin,54563,4903048,2024-04-21 13:59:00,4903029
Calvin Lin,54563,4903023,2024-04-21 13:01:00,4902995
Calvin Lin,54563,4901484,2024-04-18 17:38:00,4901413
Calvin Lin,54563,4900866,2024-04-17 18:44:00,2113848
Calvin Lin,54563,4900733,2024-04-17 15:16:00,4900728
Calvin Lin,54563,4900311,2024-04-16 21:20:00,4900306
Calvin Lin,54563,4899904,2024-04-16 05:27:00,4899899
Calvin Lin,54563,4899787,2024-04-15 22:21:00,4899765
Calvin Lin,54563,4897739,2024-04-12 10:01:00,4897723
Calvin Lin,54563,4897375,2024-04-11 19:01:00,4897337
Calvin Lin,54563,4896016,2024-04-09 15:49:00,3396302
Calvin Lin,54563,4895628,2024-04-08 22:38:00,4895615
Calvin Lin,54563,4893731,2024-04-05 14:30:00,4893662
Calvin Lin,54563,4893296,2024-04-04 19:39:00,4893248
Calvin Lin,54563,4887859,2024-03-26 13:02:00,3561383
Calvin Lin,54563,4886152,2024-03-23 16:39:00,4885989
Calvin Lin,54563,4885545,2024-03-22 13:59:00,4885469
Calvin Lin,54563,4884564,2024-03-20 20:41:00,4884544
Calvin Lin,54563,4882035,2024-03-16 16:51:00,4881362
Calvin Lin,54563,4880310,2024-03-13 15:05:00,4879816
Calvin Lin,54563,4876098,2024-03-06 14:19:00,4875063
Calvin Lin,54563,4876036,2024-03-06 11:25:00,4875998
Calvin Lin,54563,4874174,2024-03-02 23:28:00,4874159
Calvin Lin,54563,4873491,2024-03-01 17:01:00,4873467
Calvin Lin,54563,4873350,2024-03-01 11:40:00,4873008
Calvin Lin,54563,4871201,2024-02-26 22:53:00,4871021
Calvin Lin,54563,4871179,2024-02-26 22:18:00,4871152
Calvin Lin,54563,4867307,2024-02-22 01:22:00,4867101
Calvin Lin,54563,4867051,2024-02-21 16:20:00,4866995
Calvin Lin,54563,4865454,2024-02-19 01:49:00,4865215
Calvin Lin,54563,4864753,2024-02-17 19:17:00,4864657
Calvin Lin,54563,4864125,2024-02-16 17:16:00,4864012
Calvin Lin,54563,4857981,2024-02-06 15:00:00,4857813
Calvin Lin,54563,4857594,2024-02-05 23:35:00,4857505
Calvin Lin,54563,4856213,2024-02-03 17:58:00,4856143
Calvin Lin,54563,4855301,2024-02-02 01:12:00,4855292
Calvin Lin,54563,4854341,2024-01-31 12:29:00,4854316
Calvin Lin,54563,4852170,2024-01-27 15:55:00,4852138
Calvin Lin,54563,4851282,2024-01-25 21:15:00,4850659
Calvin Lin,54563,4849722,2024-01-23 08:52:00,4849716
Calvin Lin,54563,4849006,2024-01-22 00:27:00,4848922
Calvin Lin,54563,4848996,2024-01-22 00:09:00,4848950
Calvin Lin,54563,4848862,2024-01-21 18:45:00,4848747
Calvin Lin,54563,4848851,2024-01-21 18:23:00,4848821
Calvin Lin,54563,4848818,2024-01-21 17:28:00,4848736
Calvin Lin,54563,4848106,2024-01-20 09:46:00,4838819
Calvin Lin,54563,4846525,2024-01-17 17:01:00,4846414
Calvin Lin,54563,4843959,2024-01-13 14:50:00,4843276
Calvin Lin,54563,4841743,2024-01-09 20:25:00,4841690
Calvin Lin,54563,4840454,2024-01-07 17:46:00,4840444
Calvin Lin,54563,4838942,2024-01-05 00:03:00,4815648
Calvin Lin,54563,4838021,2024-01-03 15:14:00,4837969
Calvin Lin,54563,4836731,2023-12-31 20:57:00,4836474
Calvin Lin,54563,4834195,2023-12-26 23:41:00,4834173
Calvin Lin,54563,4833314,2023-12-25 05:06:00,4833303
Calvin Lin,54563,4833118,2023-12-24 17:45:00,4833088
Calvin Lin,54563,4832859,2023-12-24 04:45:00,4832797
Calvin Lin,54563,4832851,2023-12-24 04:21:00,4832825
Calvin Lin,54563,4832734,2023-12-23 22:38:00,4832727
Calvin Lin,54563,4831118,2023-12-20 16:48:00,4830084
Calvin Lin,54563,4828740,2023-12-16 17:46:00,4828715
Calvin Lin,54563,4828410,2023-12-16 01:27:00,4828406
Calvin Lin,54563,4827293,2023-12-14 02:44:00,4827248
Calvin Lin,54563,4827279,2023-12-14 02:00:00,4827247
Calvin Lin,54563,4827241,2023-12-14 00:02:00,4827208
Calvin Lin,54563,4825322,2023-12-12 15:55:00,4825259
Calvin Lin,54563,4825260,2023-12-12 14:44:00,4825166
Calvin Lin,54563,4822817,2023-12-08 17:32:00,4822783
Calvin Lin,54563,4820724,2023-12-05 14:46:00,4820709
Calvin Lin,54563,4820062,2023-12-04 14:51:00,4819451
Calvin Lin,54563,4818459,2023-12-01 23:13:00,4818395
Calvin Lin,54563,4818331,2023-12-01 19:31:00,4813532
Calvin Lin,54563,4817328,2023-11-30 09:55:00,4817260
Calvin Lin,54563,4816993,2023-11-29 20:52:00,4816972
Calvin Lin,54563,4816418,2023-11-29 03:21:00,4816393
Calvin Lin,54563,4816067,2023-11-28 15:33:00,4816033
Calvin Lin,54563,4814277,2023-11-25 20:58:00,4814110
Calvin Lin,54563,4813827,2023-11-25 01:11:00,4813824
Calvin Lin,54563,4813801,2023-11-24 23:47:00,4813793
Calvin Lin,54563,4813619,2023-11-24 17:34:00,2804888
Calvin Lin,54563,4813233,2023-11-24 02:43:00,4813213
Calvin Lin,54563,4813039,2023-11-23 18:19:00,4812874
Calvin Lin,54563,4812547,2023-11-22 22:48:00,4812432
Calvin Lin,54563,4811808,2023-11-21 20:06:00,4811795
Calvin Lin,54563,4811657,2023-11-21 16:25:00,4811627
Calvin Lin,54563,4811280,2023-11-21 03:34:00,4811255
Calvin Lin,54563,4810279,2023-11-19 17:32:00,4810235
