Username,ID,Post Title,Post Date,Post Link
Ali Shadhar,432085,Proving $\int_0^{1/2}\frac{\text{Li}_2(-x)}{1-x}dx=-\text{Li}_3\left(-\frac12\right)-\frac{13}{24}\zeta(3)$,2022-02-08 10:10:00,https://math.stackexchange.com/questions/4376871/proving-int-01-2-frac-textli-2-x1-xdx-textli-3-left-frac12-ri
Ali Shadhar,432085,How to expand $\frac{1}{n^a(n+k)^b}$ using partial fraction decomposition?,2022-01-24 21:35:00,https://math.stackexchange.com/questions/4365221/how-to-expand-frac1nankb-using-partial-fraction-decomposition
Ali Shadhar,432085,Is $\sum_{j=1}^\infty\sum_{n=1}^\infty\left(\frac{e^{-j/n}}{n^2}-\frac{e^{-n/j}}{j^2}\right)=\gamma ?$,2022-01-08 20:07:00,https://math.stackexchange.com/questions/4351955/is-sum-j-1-infty-sum-n-1-infty-left-frace-j-nn2-frace-n-j
Ali Shadhar,432085,Different ways to evaluate $\sum_{n=1}^\infty\frac{H_nH_n^{(2)}}{(n+1)(n+2)(n+3)}$,2021-12-06 18:46:00,https://math.stackexchange.com/questions/4325700/different-ways-to-evaluate-sum-n-1-infty-frach-nh-n2n1n2n3
Ali Shadhar,432085,"Is there a closed a form for $\sum_{n=1}^\infty\frac{(-1)^{n-1}H_{an}}{n}\,?$",2021-11-24 04:35:00,https://math.stackexchange.com/questions/4314815/is-there-a-closed-a-form-for-sum-n-1-infty-frac-1n-1h-ann
Ali Shadhar,432085,Is the closed form of $\int_0^1 \frac{x\ln^a(1+x)}{1+x^2}dx$ known in the literature?,2021-11-19 14:45:00,https://math.stackexchange.com/questions/4310602/is-the-closed-form-of-int-01-fracx-lna1x1x2dx-known-in-the-litera
Ali Shadhar,432085,"Prove $\int_0^1\frac{\text{Li}_2(-x^2)}{\sqrt{1-x^2}}\,dx=\pi\int_0^1\frac{\ln\left(\frac{2}{1+\sqrt{1+x}}\right)}{x}\,dx$",2021-11-03 02:27:00,https://math.stackexchange.com/questions/4295114/prove-int-01-frac-textli-2-x2-sqrt1-x2-dx-pi-int-01-frac-ln-l
Ali Shadhar,432085,"Computing $\text{PV}\, \int_0^\infty (-1)^{\lfloor x\rfloor}\ln\left(\frac{\sqrt{x}\,e^x\,\Gamma(x)}{\sqrt{2\pi}\,x^x}\right)\,\mathrm{d}x$",2021-07-22 19:22:00,https://math.stackexchange.com/questions/4205018/computing-textpv-int-0-infty-1-lfloor-x-rfloor-ln-left-frac-sqrt
Ali Shadhar,432085,Fascinating equality,2021-06-21 17:45:00,https://math.stackexchange.com/questions/4179186/fascinating-equality
Ali Shadhar,432085,Evaluating $\int_0^1\frac{\ln(x)\ln(1-x)\ln(1+\sqrt{1-x^2})}{x}\mathrm{d}x$,2021-06-18 20:43:00,https://math.stackexchange.com/questions/4176803/evaluating-int-01-frac-lnx-ln1-x-ln1-sqrt1-x2x-mathrmdx
Ali Shadhar,432085,How to write a limit in terms of finite summation,2021-05-14 22:25:00,https://math.stackexchange.com/questions/4139313/how-to-write-a-limit-in-terms-of-finite-summation
Ali Shadhar,432085,How to find $\operatorname{P.V.}\int_0^1 \frac{1}{x (1-x)}\arctan \left(\frac{8 x^2-4 x^3+14 x-8}{2 x^4-3 x^3-11 x^2+16 x+16}\right) \textrm{d}x$?,2021-02-01 01:24:00,https://math.stackexchange.com/questions/4007626/how-to-find-operatornamep-v-int-01-frac1x-1-x-arctan-left-frac8
Ali Shadhar,432085,Challenging problem: Calculate $\int_0^{2\pi}x^2 \cos(x)\operatorname{Li}_2(\cos(x))dx$,2020-10-07 03:16:00,https://math.stackexchange.com/questions/3854736/challenging-problem-calculate-int-02-pix2-cosx-operatornameli-2-cos
Ali Shadhar,432085,Does there exist a closed form for $\int_0^{\pi/2}\frac{x^2\ \text{Li}_2(\sin^2x)}{\sin x}dx$?,2020-08-28 17:16:00,https://math.stackexchange.com/questions/3806419/does-there-exist-a-closed-form-for-int-0-pi-2-fracx2-textli-2-sin2x
Ali Shadhar,432085,How to approach $\sum_{n=0}^\infty(-1)^n\frac{H_{2n+1}}{(2n+1)^3}$ elegantly?,2020-08-28 04:16:00,https://math.stackexchange.com/questions/3805780/how-to-approach-sum-n-0-infty-1n-frach-2n12n13-elegantly
Ali Shadhar,432085,Challenging integral: $\int_0^{\pi/2}x^2\frac{\ln(\sin x)}{\sin x}dx$,2020-08-26 17:35:00,https://math.stackexchange.com/questions/3804214/challenging-integral-int-0-pi-2x2-frac-ln-sin-x-sin-xdx
Ali Shadhar,432085,How to find $\sum_{n=1}^\infty\frac{(-1)^nH_{2n}}{n^3}$ and $\sum_{n=1}^\infty\frac{(-1)^nH_{2n}^{(2)}}{n^2}$ using real methods?,2020-08-26 00:42:00,https://math.stackexchange.com/questions/3803424/how-to-find-sum-n-1-infty-frac-1nh-2nn3-and-sum-n-1-infty-f
Ali Shadhar,432085,Calculating $\int_0^1\frac{\ln^2x\ln(1-x)}{1-x}dx$ without using Beta function and Euler sum.,2020-08-23 18:57:00,https://math.stackexchange.com/questions/3801019/calculating-int-01-frac-ln2x-ln1-x1-xdx-without-using-beta-function-a
Ali Shadhar,432085,Computing $\sum_{n=1}^\infty\frac{(-1)^nH_n^2}{2n+1}$ in an alternative way,2020-08-22 15:15:00,https://math.stackexchange.com/questions/3799777/computing-sum-n-1-infty-frac-1nh-n22n1-in-an-alternative-way
Ali Shadhar,432085,Resisting integral: $\int_0^1\frac{\arcsin^2(x)\ln(1-x)}{x}dx$,2020-08-22 14:36:00,https://math.stackexchange.com/questions/3799741/resisting-integral-int-01-frac-arcsin2x-ln1-xxdx
Ali Shadhar,432085,How to approach $\sum _{n=1}^{\infty } \frac{16^n}{n^4 \binom{2 n}{n}^2}$?,2020-08-20 16:36:00,https://math.stackexchange.com/questions/3797711/how-to-approach-sum-n-1-infty-frac16nn4-binom2-nn2
Ali Shadhar,432085,Alternative proof of computing $\sum _{n=1}^{\infty } \frac{4^n H_n}{n^2 {2n\choose n}}$,2020-08-20 00:47:00,https://math.stackexchange.com/questions/3796951/alternative-proof-of-computing-sum-n-1-infty-frac4n-h-nn2-2n-cho
Ali Shadhar,432085,How to evaluate $\int_0^{\pi/2} x\ln^2(\sin x)\textrm{d}x$ in a different way?,2020-08-19 12:34:00,https://math.stackexchange.com/questions/3796229/how-to-evaluate-int-0-pi-2-x-ln2-sin-x-textrmdx-in-a-different-way
Ali Shadhar,432085,A sum of series with the inverse squared central binomial coefficient,2020-08-18 20:43:00,https://math.stackexchange.com/questions/3795555/a-sum-of-series-with-the-inverse-squared-central-binomial-coefficient
Ali Shadhar,432085,How to compute $\int_0^1\frac{\text{Li}_2(x^2)\arcsin^2(x)}{x}dx$ or $\sum_{n=1}^\infty\frac{4^nH_n}{n^4{2n\choose n}}$,2020-08-18 08:24:00,https://math.stackexchange.com/questions/3794846/how-to-compute-int-01-frac-textli-2x2-arcsin2xxdx-or-sum-n-1
Ali Shadhar,432085,Computing $\sum_{n=1}^\infty\frac{4^nH_n^{(3)}}{n^2{2n\choose n}}$,2020-08-17 15:18:00,https://math.stackexchange.com/questions/3794094/computing-sum-n-1-infty-frac4nh-n3n22n-choose-n
Ali Shadhar,432085,Verifying the closed form of $\sum_{n=1}^\infty\frac{4^nH_n^{(2)}}{n^2{2n\choose n}}$,2020-08-17 02:32:00,https://math.stackexchange.com/questions/3793529/verifying-the-closed-form-of-sum-n-1-infty-frac4nh-n2n22n-choose
Ali Shadhar,432085,How can you approach $\int_0^{\pi/2} x\frac{\ln(\cos x)}{\sin x}dx$,2020-08-16 19:06:00,https://math.stackexchange.com/questions/3793192/how-can-you-approach-int-0-pi-2-x-frac-ln-cos-x-sin-xdx
Ali Shadhar,432085,Is there a closed form for $\sum_{n=1}^\infty\frac{2^{2n}H_n}{n^3{2n\choose n}}?$,2020-08-15 22:38:00,https://math.stackexchange.com/questions/3792235/is-there-a-closed-form-for-sum-n-1-infty-frac22nh-nn32n-choose-n
Ali Shadhar,432085,Computing $\sum_{n=1}^\infty\frac{2^{2n}H_{n+1}}{(n+1)^2{2n\choose n}}$,2020-08-15 16:31:00,https://math.stackexchange.com/questions/3791936/computing-sum-n-1-infty-frac22nh-n1n122n-choose-n
Ali Shadhar,432085,Evaluating $\int_0^1\frac{\arctan x\ln\left(\frac{2x^2}{1+x^2}\right)}{1-x}dx$,2020-08-07 13:27:00,https://math.stackexchange.com/questions/3783058/evaluating-int-01-frac-arctan-x-ln-left-frac2x21x2-right1-xdx
Ali Shadhar,432085,Challenging limit: $\lim_{\alpha\to0^{+}}\left(\frac{1}{2\alpha}-\int_1^\infty\frac{dx}{\sinh(\pi\alpha x)\sqrt{x^2-1}}\right)$,2020-08-07 12:10:00,https://math.stackexchange.com/questions/3783000/challenging-limit-lim-alpha-to0-left-frac12-alpha-int-1-infty-f
Ali Shadhar,432085,Challenging problem: Find $a$ where $\int_0^\infty \frac{\cos(ax)\ln(1+x^2)}{\sqrt{1+x^2}}dx=0$.,2020-07-24 15:49:00,https://math.stackexchange.com/questions/3767907/challenging-problem-find-a-where-int-0-infty-frac-cosax-ln1x2-sq
Ali Shadhar,432085,Prove $\lim_{n\mapsto 0}[(\psi(n)+\gamma)\psi^{(1)}(n)-\frac12\psi^{(2)}(n)]=2\zeta(3)$,2020-07-22 03:11:00,https://math.stackexchange.com/questions/3765051/prove-lim-n-mapsto-0-psin-gamma-psi1n-frac12-psi2n-2-z
Ali Shadhar,432085,Proving $\sum_{n=0}^\infty\frac{(-1)^n\Gamma(2n+a+1)}{\Gamma(2n+2)}=2^{-a/2}\Gamma(a)\sin(\frac{\pi}{4}a)$,2020-06-30 08:05:00,https://math.stackexchange.com/questions/3739776/proving-sum-n-0-infty-frac-1n-gamma2na1-gamma2n2-2-a-2-gam
Ali Shadhar,432085,How to show $\sum_{k=1}^\infty\sum_{n=1}^\infty\frac{H_{n-1}}{n^2(n+k)^2}=\sum_{n=1}^\infty\frac{H_{n-1}^{(2)}}{n^3}$ using series manipulation?,2020-06-23 23:28:00,https://math.stackexchange.com/questions/3732105/how-to-show-sum-k-1-infty-sum-n-1-infty-frach-n-1n2nk2-sum
Ali Shadhar,432085,Evaluating $\int_0^1\frac{\ln(1+x^2)\text{Li}_2(x)}{x}dx$ without using $\sum_{n=1}^\infty\frac{H_n}{n^3}x^n$,2020-06-23 03:28:00,https://math.stackexchange.com/questions/3730936/evaluating-int-01-frac-ln1x2-textli-2xxdx-without-using-sum-n
Ali Shadhar,432085,Does the green area converge to a known constant when $n\to \infty$?,2020-06-19 23:26:00,https://math.stackexchange.com/questions/3727042/does-the-green-area-converge-to-a-known-constant-when-n-to-infty
Ali Shadhar,432085,Is the generalization $\sum_{n=1}^\infty\frac{H_{\frac np}}{n^q}$ known in the literature?,2020-06-06 22:17:00,https://math.stackexchange.com/questions/3708866/is-the-generalization-sum-n-1-infty-frach-frac-npnq-known-in-the-l
Ali Shadhar,432085,Computing $\int_0^1\frac{1-2x}{2x^2-2x+1}\ln(x)\text{Li}_2(x)dx$,2020-05-02 12:07:00,https://math.stackexchange.com/questions/3655021/computing-int-01-frac1-2x2x2-2x1-lnx-textli-2xdx
Ali Shadhar,432085,Prove $\lim_{x\to\infty}\sum_{n=1}^x x\log\left(1+\frac1{xn(an+1)}\right)= H_{\frac1a}$,2020-03-28 00:23:00,https://math.stackexchange.com/questions/3598294/prove-lim-x-to-infty-sum-n-1x-x-log-left1-frac1xnan1-right-h-f
Ali Shadhar,432085,Different approach to compute $\int_0^1\frac{\ln(x)}{1+x}\text{Li}_2\left(\frac{1+x}2\right)\ dx$,2020-03-26 23:09:00,https://math.stackexchange.com/questions/3596776/different-approach-to-compute-int-01-frac-lnx1x-textli-2-left-frac
Ali Shadhar,432085,Compute $\int_0^1\frac{\ln(1-x)\ln(1+x)}{1+x}\ln\left(\frac{1+x}{2}\right)\ dx$,2020-03-18 21:35:00,https://math.stackexchange.com/questions/3586030/compute-int-01-frac-ln1-x-ln1x1x-ln-left-frac1x2-right-dx
Ali Shadhar,432085,Approaching $\sum_{n=1}^\infty\frac{\overline{H}_n-H_{n/2}}{n^3}$ elegantly,2020-03-16 07:31:00,https://math.stackexchange.com/questions/3582658/approaching-sum-n-1-infty-frac-overlineh-n-h-n-2n3-elegantly
Ali Shadhar,432085,The closed form for $\sum_{n=1}^\infty \frac{H_{n/2}}{n^2}x^n$,2020-03-14 23:09:00,https://math.stackexchange.com/questions/3581229/the-closed-form-for-sum-n-1-infty-frach-n-2n2xn
Ali Shadhar,432085,Calculate $\int_0^\infty e^{-\frac{x}{2}}\frac{|\sin x-\cos x|}{\sqrt{\sin x}}\ dx$,2020-03-13 19:21:00,https://math.stackexchange.com/questions/3580046/calculate-int-0-infty-e-fracx2-frac-sin-x-cos-x-sqrt-sin-x
Ali Shadhar,432085,Evaluating $\int\limits_0^\infty x\operatorname{sech}^3x\ln(\operatorname{sech}x)\ dx$,2020-03-07 06:40:00,https://math.stackexchange.com/questions/3572217/evaluating-int-limits-0-infty-x-operatornamesech3x-ln-operatornamesechx
Ali Shadhar,432085,Evaluating $\int_0^1\frac{\ln x\operatorname{Li}_2(x)\ln(1-x/2)}{x}\ dx$,2020-02-23 20:22:00,https://math.stackexchange.com/questions/3557592/evaluating-int-01-frac-ln-x-operatornameli-2x-ln1-x-2x-dx
Ali Shadhar,432085,Prove $\sum_{k=1}^r\frac{1}{k+r}=\sum_{k=1}^{2r}\frac{(-1)^{k-1}}{k}$,2020-02-17 20:53:00,https://math.stackexchange.com/questions/3550485/prove-sum-k-1r-frac1kr-sum-k-12r-frac-1k-1k
Ali Shadhar,432085,Is the closed form for $\sum_{k=1}^\infty\frac{\overline{H}_k}{k^m}$ known in the literature?,2020-02-17 02:19:00,https://math.stackexchange.com/questions/3549524/is-the-closed-form-for-sum-k-1-infty-frac-overlineh-kkm-known-in-th
Ali Shadhar,432085,Verifying $\int_0^1 \ln^2x\ln(1+x)\operatorname{Li}_3\left(\frac1x\right)\ dx$,2020-02-15 19:04:00,https://math.stackexchange.com/questions/3547897/verifying-int-01-ln2x-ln1x-operatornameli-3-left-frac1x-right-dx
Ali Shadhar,432085,Is there closed form for $\sum_{k=1}^\infty (-1)^k\frac{H_k^{(4)}}{k^2}$?,2020-02-10 02:16:00,https://math.stackexchange.com/questions/3540971/is-there-closed-form-for-sum-k-1-infty-1k-frach-k4k2
Ali Shadhar,432085,Calculating $\int_0^\infty\frac{\ln^3x\ln(1+x)}{x(1+x)}\ dx$ using the Beta function,2020-02-07 18:33:00,https://math.stackexchange.com/questions/3538263/calculating-int-0-infty-frac-ln3x-ln1xx1x-dx-using-the-beta-func
Ali Shadhar,432085,Computing $\sum_{n=1}^\infty\frac{(-1)^{n-1}H_n^{(2)}}{(2n+1)^4}$,2020-02-05 18:08:00,https://math.stackexchange.com/questions/3535661/computing-sum-n-1-infty-frac-1n-1h-n22n14
Ali Shadhar,432085,Computing $\sum_{n=1}^\infty(-1)^n\frac{\overline{H}_nH_n}{n^2}$,2020-01-30 02:16:00,https://math.stackexchange.com/questions/3527707/computing-sum-n-1-infty-1n-frac-overlineh-nh-nn2
Ali Shadhar,432085,What&#39;s the generating function for $\sum_{n=1}^\infty\frac{\overline{H}_n}{n^2}x^n\ ?$,2020-01-26 03:57:00,https://math.stackexchange.com/questions/3522822/whats-the-generating-function-for-sum-n-1-infty-frac-overlineh-nn2x
Ali Shadhar,432085,Is there closed form for $\sum_{n=1}^\infty\frac{\overline{H}_nH_{n/2}}{n^3}\ ?$,2020-01-22 06:14:00,https://math.stackexchange.com/questions/3518178/is-there-closed-form-for-sum-n-1-infty-frac-overlineh-nh-n-2n3
Ali Shadhar,432085,Evaluating $\sum_{n=1}^\infty\frac{\overline{H}_nH_{n/2}}{n^2}$,2020-01-19 06:36:00,https://math.stackexchange.com/questions/3514318/evaluating-sum-n-1-infty-frac-overlineh-nh-n-2n2
Ali Shadhar,432085,Computing $\int_0^1\frac{\ln(1-x^2)}{x}\operatorname{Li}_2\left(\frac{1-x}{2}\right)\ dx$,2020-01-18 20:13:00,https://math.stackexchange.com/questions/3513905/computing-int-01-frac-ln1-x2x-operatornameli-2-left-frac1-x2-ri
Ali Shadhar,432085,Integral $\int_0^1\frac{\operatorname{Li}_2(x^2)}{1-x^2}\left(\frac{\ln(1+x)}{x}-\ln2\right)\ dx$,2020-01-12 01:23:00,https://math.stackexchange.com/questions/3505809/integral-int-01-frac-operatornameli-2x21-x2-left-frac-ln1xx
Ali Shadhar,432085,Prove $\sum_{n=0}^\infty(-1)^n(\overline{H}_n-\ln2)^3=-\frac5{16}\zeta(3)$,2020-01-11 08:45:00,https://math.stackexchange.com/questions/3504879/prove-sum-n-0-infty-1n-overlineh-n-ln23-frac516-zeta3
Ali Shadhar,432085,Prove $\sum_{n=0}^\infty(-1)^n(\overline{H}_n-\ln2)^2=\frac{\pi^2}{24}$,2020-01-09 06:10:00,https://math.stackexchange.com/questions/3502508/prove-sum-n-0-infty-1n-overlineh-n-ln22-frac-pi224
Ali Shadhar,432085,Is there a closed form for $\sum_{n=1}^\infty\frac{(-4)^nH_{n-1}^3}{{2n\choose n}n^2}\ ?$,2019-12-22 04:01:00,https://math.stackexchange.com/questions/3484220/is-there-a-closed-form-for-sum-n-1-infty-frac-4nh-n-132n-choose-n
