Username,ID,answer_id,Post Date,question_id
Atvin,215617,1292925,2015-05-21 16:21:00,1292919
Atvin,215617,1291402,2015-05-20 16:30:00,1291388
Atvin,215617,1287784,2015-05-18 11:40:00,1287765
Atvin,215617,1286951,2015-05-17 21:17:00,1286944
Atvin,215617,1286916,2015-05-17 20:52:00,1286904
Atvin,215617,1286900,2015-05-17 20:44:00,1286886
Atvin,215617,1286870,2015-05-17 20:25:00,1286862
Atvin,215617,1286857,2015-05-17 20:12:00,1286837
Atvin,215617,1286809,2015-05-17 19:34:00,1286800
Atvin,215617,1286757,2015-05-17 19:07:00,1286720
Atvin,215617,1285971,2015-05-17 07:33:00,1285965
Atvin,215617,1282487,2015-05-14 19:15:00,1282478
Atvin,215617,1280808,2015-05-13 19:23:00,1280776
Atvin,215617,1279292,2015-05-12 19:54:00,1279281
Atvin,215617,1279273,2015-05-12 19:41:00,1279270
Atvin,215617,1269878,2015-05-06 14:20:00,1269870
Atvin,215617,1246432,2015-04-22 10:44:00,1246426
Atvin,215617,1223746,2015-04-07 12:21:00,1223468
Atvin,215617,1218929,2015-04-03 17:25:00,1218925
Atvin,215617,1216350,2015-04-01 20:55:00,1216342
Atvin,215617,1216262,2015-04-01 19:45:00,1216253
Atvin,215617,1216217,2015-04-01 19:16:00,1216200
Atvin,215617,1216176,2015-04-01 18:49:00,1216171
Atvin,215617,1214612,2015-03-31 17:12:00,1214599
Atvin,215617,1214011,2015-03-31 07:03:00,1213988
Atvin,215617,1204813,2015-03-24 18:51:00,1204797
Atvin,215617,1196107,2015-03-18 21:13:00,1196090
Atvin,215617,1190953,2015-03-15 15:43:00,1190937
Bak1139,90230,1863120,2016-07-18 13:23:00,1861599
Bak1139,90230,1863110,2016-07-18 13:12:00,1862086
Bak1139,90230,1823405,2016-06-12 16:16:00,1817725
Bak1139,90230,1139230,2015-02-08 16:00:00,1084586
Bak1139,90230,1137648,2015-02-07 12:26:00,830609
Bak1139,90230,1127609,2015-01-31 12:36:00,562237
Bak1139,90230,1125442,2015-01-29 19:34:00,1125370
Bak1139,90230,1124926,2015-01-29 13:17:00,9075
Bak1139,90230,1098791,2015-01-10 12:03:00,162238
Bak1139,90230,1098771,2015-01-10 11:40:00,162221
Bak1139,90230,877865,2014-07-25 13:35:00,877589
Bak1139,90230,864561,2014-07-11 20:02:00,864551
Bak1139,90230,864543,2014-07-11 19:49:00,864530
Bak1139,90230,858814,2014-07-07 10:07:00,857320
Bak1139,90230,856990,2014-07-05 11:26:00,856817
Bak1139,90230,856983,2014-07-05 11:18:00,856960
Bak1139,90230,840293,2014-06-20 04:13:00,840144
Bak1139,90230,756218,2014-04-16 11:54:00,756194
Bak1139,90230,753751,2014-04-14 18:58:00,753739
Billie,48863,692718,2014-02-27 14:25:00,692692
Billie,48863,660441,2014-02-02 07:55:00,660437
Billie,48863,653342,2014-01-27 14:51:00,653319
Billie,48863,648767,2014-01-23 14:11:00,648652
Billie,48863,647260,2014-01-22 08:33:00,647245
Billie,48863,441545,2013-07-11 19:48:00,441481
Bozo Vulicevic,203608,1239631,2015-04-17 21:41:00,1196102
Bozo Vulicevic,203608,1192996,2015-03-16 21:54:00,1180667
Bozo Vulicevic,203608,1180702,2015-03-08 12:14:00,1180659
Bozo Vulicevic,203608,1087990,2015-01-02 00:05:00,1087934
Christian,190848,1485535,2015-10-18 08:07:00,1485518
Christian,190848,1484174,2015-10-17 07:51:00,1484172
Christian,190848,1342264,2015-06-28 15:47:00,1342259
Christian,190848,1299659,2015-05-26 15:29:00,1299652
Christian,190848,1286932,2015-05-17 21:03:00,1286924
Christian,190848,1166215,2015-02-26 09:35:00,1166192
Christian,190848,1110768,2015-01-19 17:12:00,1110758
Christian,190848,1101756,2015-01-12 20:34:00,1101723
Christian,190848,1072360,2014-12-17 19:14:00,1072356
Christian,190848,1044932,2014-11-30 12:49:00,1044917
Christian,190848,1042889,2014-11-28 21:51:00,1042854
Christian,190848,1035441,2014-11-23 19:05:00,1035436
Christian,190848,1012092,2014-11-08 15:54:00,1012078
CnR,73526,668661,2014-02-08 17:54:00,668258
Comic Book Guy,23874,2584850,2017-12-29 22:19:00,1053294
Comic Book Guy,23874,2582640,2017-12-28 04:51:00,133628
Comic Book Guy,23874,360829,2013-04-13 23:35:00,360801
Comic Book Guy,23874,308393,2013-02-19 20:08:00,308387
Comic Book Guy,23874,275629,2013-01-11 04:53:00,274617
Comic Book Guy,23874,231725,2012-11-06 22:38:00,231712
Comic Book Guy,23874,197710,2012-09-16 20:35:00,197688
Comic Book Guy,23874,178720,2012-08-04 09:20:00,178718
Comic Book Guy,23874,137599,2012-04-27 08:19:00,137556
Comic Book Guy,23874,137351,2012-04-26 18:28:00,137309
Comic Book Guy,23874,131988,2012-04-15 07:57:00,131939
Comic Book Guy,23874,130608,2012-04-11 20:57:00,130605
Comic Book Guy,23874,128535,2012-04-05 22:22:00,127351
Comic Book Guy,23874,127157,2012-04-02 08:04:00,127153
Comic Book Guy,23874,124975,2012-03-27 07:20:00,124969
Comic Book Guy,23874,124928,2012-03-27 02:18:00,124894
Comic Book Guy,23874,124335,2012-03-25 17:57:00,124292
Comic Book Guy,23874,119156,2012-03-12 05:26:00,119150
Comic Book Guy,23874,119018,2012-03-11 21:19:00,118666
Comic Book Guy,23874,118746,2012-03-11 01:53:00,118735
Comic Book Guy,23874,116556,2012-03-05 04:21:00,116539
Comic Book Guy,23874,116095,2012-03-03 20:31:00,116070
Comic Book Guy,23874,110433,2012-02-17 18:38:00,110417
Comic Book Guy,23874,108005,2012-02-11 01:51:00,108003
Comic Book Guy,23874,107376,2012-02-09 07:15:00,42934
Comic Book Guy,23874,107354,2012-02-09 05:27:00,107329
Comic Book Guy,23874,106408,2012-02-06 19:15:00,106404
DER,73606,1125180,2015-01-29 16:40:00,1117658
DER,73606,1109007,2015-01-18 12:48:00,1009922
DER,73606,830769,2014-06-11 16:57:00,829552
DER,73606,683656,2014-02-20 15:53:00,683605
DER,73606,676569,2014-02-14 17:32:00,676557
DER,73606,675223,2014-02-13 16:08:00,675174
DER,73606,530761,2013-10-18 08:19:00,499663
Elimination,160028,1640632,2016-02-04 17:32:00,1640586
Elimination,160028,1631789,2016-01-29 10:02:00,1631776
Elimination,160028,1622893,2016-01-22 20:36:00,1622546
Elimination,160028,923969,2014-09-08 17:27:00,923956
Elimination,160028,874758,2014-07-22 13:00:00,874755
Elimination,160028,859213,2014-07-07 16:34:00,859209
Elimination,160028,858757,2014-07-07 08:47:00,858751
George Apriashvili,155664,1080353,2014-12-25 05:01:00,1080345
George Apriashvili,155664,1035524,2014-11-23 19:56:00,1035360
Ian Murphy,181867,1136587,2015-02-06 15:55:00,1136581
Ian Murphy,181867,1003438,2014-11-03 00:51:00,1003434
Inquest,35001,683128,2014-02-20 05:16:00,683122
Inquest,35001,678059,2014-02-16 03:32:00,678056
Inquest,35001,677942,2014-02-16 01:05:00,677938
Inquest,35001,677887,2014-02-15 23:42:00,677884
Inquest,35001,677655,2014-02-15 18:55:00,677643
Inquest,35001,677628,2014-02-15 18:32:00,677620
Inquest,35001,677615,2014-02-15 18:21:00,677353
Inquest,35001,573369,2013-11-19 16:20:00,573351
Inquest,35001,484293,2013-09-04 20:44:00,484277
Inquest,35001,483483,2013-09-04 00:38:00,483481
Inquest,35001,478361,2013-08-28 18:11:00,478354
Inquest,35001,473084,2013-08-21 20:06:00,473075
Inquest,35001,473054,2013-08-21 19:24:00,473019
Inquest,35001,470747,2013-08-18 22:12:00,470742
Inquest,35001,467647,2013-08-14 18:17:00,467644
Inquest,35001,467645,2013-08-14 18:14:00,467602
Inquest,35001,466819,2013-08-13 18:58:00,466806
Inquest,35001,464498,2013-08-10 18:27:00,464476
Inquest,35001,443621,2013-07-14 20:19:00,443614
Inquest,35001,442307,2013-07-12 20:06:00,442240
Inquest,35001,441580,2013-07-11 20:46:00,441137
Inquest,35001,440795,2013-07-10 21:03:00,440791
Inquest,35001,438547,2013-07-08 01:01:00,438544
Inquest,35001,438543,2013-07-08 00:55:00,438528
Inquest,35001,436365,2013-07-04 20:44:00,436356
Inquest,35001,436269,2013-07-04 17:54:00,436262
Inquest,35001,436235,2013-07-04 17:02:00,436230
Inquest,35001,434008,2013-07-01 21:51:00,433856
Inquest,35001,425678,2013-06-20 19:43:00,425675
Inquest,35001,386750,2013-05-09 16:18:00,386377
Inquest,35001,385191,2013-05-08 04:43:00,385180
Inquest,35001,375798,2013-04-29 01:47:00,375792
Inquest,35001,362093,2013-04-15 06:42:00,362074
Inquest,35001,362059,2013-04-15 05:46:00,362043
Inquest,35001,361771,2013-04-14 23:48:00,361757
Inquest,35001,329982,2013-03-14 03:40:00,329972
Inquest,35001,321583,2013-03-05 16:39:00,317638
Inquest,35001,321580,2013-03-05 16:37:00,321550
Inquest,35001,321574,2013-03-05 16:32:00,321566
Inquest,35001,321489,2013-03-05 14:43:00,321476
Inquest,35001,319738,2013-03-03 19:49:00,319725
Inquest,35001,319415,2013-03-03 12:36:00,319398
Inquest,35001,319412,2013-03-03 12:29:00,319406
Inquest,35001,319105,2013-03-03 02:00:00,319089
Inquest,35001,318225,2013-03-01 21:53:00,318221
Inquest,35001,313431,2013-02-24 22:52:00,313426
Inquest,35001,313408,2013-02-24 22:20:00,313390
Inquest,35001,312413,2013-02-23 23:13:00,312401
Inquest,35001,312356,2013-02-23 21:57:00,312353
Inquest,35001,312324,2013-02-23 21:20:00,312319
Inquest,35001,311425,2013-02-22 18:57:00,311417
Inquest,35001,311419,2013-02-22 18:53:00,311407
Inquest,35001,311393,2013-02-22 18:29:00,311386
Inquest,35001,305321,2013-02-16 06:18:00,305318
Inquest,35001,305223,2013-02-16 00:47:00,305220
Inquest,35001,305203,2013-02-16 00:06:00,305195
Inquest,35001,301967,2013-02-13 07:26:00,301963
Inquest,35001,301951,2013-02-13 06:49:00,301948
Inquest,35001,300865,2013-02-12 03:31:00,300859
Inquest,35001,300695,2013-02-11 23:34:00,300677
Inquest,35001,299819,2013-02-10 23:54:00,299813
Inquest,35001,299636,2013-02-10 19:47:00,299629
Inquest,35001,299625,2013-02-10 19:34:00,299622
Inquest,35001,298365,2013-02-08 22:24:00,298324
Inquest,35001,297817,2013-02-08 06:17:00,297812
Inquest,35001,295277,2013-02-05 08:20:00,295268
Inquest,35001,295222,2013-02-05 06:58:00,295209
Inquest,35001,293811,2013-02-03 18:05:00,293795
Inquest,35001,293777,2013-02-03 17:25:00,293765
Inquest,35001,293119,2013-02-02 21:21:00,293099
Inquest,35001,293057,2013-02-02 20:21:00,293042
Inquest,35001,293048,2013-02-02 20:09:00,293024
Inquest,35001,292630,2013-02-02 06:19:00,292623
Inquest,35001,291719,2013-01-31 22:11:00,291711
Inquest,35001,291708,2013-01-31 22:01:00,291687
Inquest,35001,279847,2013-01-16 05:23:00,279838
Inquest,35001,276761,2013-01-13 06:02:00,276752
Inquest,35001,258025,2012-12-13 16:31:00,258008
Inquest,35001,257331,2012-12-12 19:14:00,257303
Inquest,35001,255186,2012-12-10 05:09:00,255163
Inquest,35001,254664,2012-12-09 16:40:00,254660
Inquest,35001,254332,2012-12-09 06:58:00,254329
Inquest,35001,251239,2012-12-05 03:29:00,251229
Inquest,35001,250475,2012-12-04 04:45:00,250457
Inquest,35001,249335,2012-12-02 18:07:00,249313
Inquest,35001,248908,2012-12-02 00:14:00,248906
Inquest,35001,248682,2012-12-01 17:15:00,248655
Inquest,35001,248323,2012-11-30 22:50:00,247925
Inquest,35001,246883,2012-11-28 23:03:00,246881
Inquest,35001,246611,2012-11-28 16:49:00,246606
Inquest,35001,246563,2012-11-28 16:08:00,246556
Inquest,35001,245272,2012-11-26 22:08:00,244875
Inquest,35001,244024,2012-11-25 00:25:00,244016
Inquest,35001,243778,2012-11-24 15:50:00,243770
Inquest,35001,243460,2012-11-23 22:57:00,243457
Inquest,35001,239374,2012-11-17 17:54:00,239350
Inquest,35001,234375,2012-11-10 19:43:00,234371
Inquest,35001,222888,2012-10-28 17:53:00,222886
Inquest,35001,222409,2012-10-28 01:57:00,222404
Inquest,35001,215859,2012-10-17 19:45:00,215853
Inquest,35001,215851,2012-10-17 19:34:00,215789
Inquest,35001,214957,2012-10-16 16:34:00,214949
Inquest,35001,214368,2012-10-15 18:35:00,214363
Inquest,35001,173390,2012-07-20 21:09:00,173387
Inquest,35001,171605,2012-07-16 17:56:00,171600
Inquest,35001,168202,2012-07-08 11:10:00,168195
Inquest,35001,164105,2012-06-28 09:29:00,164099
Inquest,35001,163833,2012-06-27 17:57:00,163829
Inquest,35001,155123,2012-06-07 13:44:00,155116
Inquest,35001,151291,2012-05-29 20:25:00,151289
Inquest,35001,149063,2012-05-24 03:08:00,149023
Inquest,35001,148957,2012-05-23 20:15:00,148945
Inquest,35001,148827,2012-05-23 16:03:00,148807
Inquest,35001,148686,2012-05-23 10:58:00,148679
Inquest,35001,148593,2012-05-23 05:32:00,148591
Inquest,35001,147369,2012-05-20 13:29:00,147314
Inquest,35001,146819,2012-05-18 20:07:00,146808
Inquest,35001,146193,2012-05-17 07:57:00,146098
Inquest,35001,136760,2012-04-25 12:03:00,136716
Inquest,35001,128066,2012-04-04 17:05:00,128061
Inquest,35001,125403,2012-03-28 10:37:00,125393
Inquest,35001,124712,2012-03-26 16:05:00,124704
Inquest,35001,124649,2012-03-26 13:11:00,124528
Inquest,35001,124353,2012-03-25 18:58:00,123510
Inquest,35001,123892,2012-03-24 10:56:00,123761
Inquest,35001,120933,2012-03-16 14:16:00,120924
Inquest,35001,119696,2012-03-13 14:48:00,119658
Inquest,35001,119599,2012-03-13 06:49:00,119589
Inquest,35001,119283,2012-03-12 14:21:00,119174
Inquest,35001,119277,2012-03-12 14:01:00,119270
Inquest,35001,119272,2012-03-12 13:41:00,119184
Inquest,35001,118572,2012-03-10 14:27:00,118559
Inquest,35001,118561,2012-03-10 14:05:00,118556
Inquest,35001,118542,2012-03-10 13:17:00,118523
Inquest,35001,118120,2012-03-09 05:13:00,118117
Inquest,35001,117859,2012-03-08 09:22:00,117855
Inquest,35001,116734,2012-03-05 16:24:00,116717
Inquest,35001,115950,2012-03-03 14:00:00,115947
Inquest,35001,112873,2012-02-24 14:07:00,112865
Inquest,35001,112079,2012-02-22 16:56:00,112076
Inquest,35001,111655,2012-02-21 13:27:00,111653
Inquest,35001,111295,2012-02-20 14:38:00,111293
Inquest,35001,111229,2012-02-20 08:47:00,111224
Inquest,35001,110911,2012-02-19 12:26:00,110899
Inquest,35001,110578,2012-02-18 06:46:00,110506
Inquest,35001,110285,2012-02-17 07:15:00,110278
Inquest,35001,110053,2012-02-16 17:03:00,110041
Inquest,35001,109753,2012-02-15 20:57:00,109747
Inquest,35001,109721,2012-02-15 19:37:00,109554
Inquest,35001,109257,2012-02-14 13:03:00,109252
Inquest,35001,109222,2012-02-14 10:12:00,109181
Inquest,35001,108057,2012-02-11 06:43:00,103784
Inquest,35001,107828,2012-02-10 14:42:00,107819
Inquest,35001,107486,2012-02-09 15:53:00,107481
Inquest,35001,105959,2012-02-05 12:19:00,105955
Inquest,35001,105941,2012-02-05 10:39:00,105937
Inquest,35001,105900,2012-02-05 07:39:00,105893
Inquest,35001,105787,2012-02-04 21:44:00,105643
Inquest,35001,105774,2012-02-04 21:00:00,105770
Inquest,35001,100980,2012-01-21 12:22:00,100961
Jiew Meng,2006,565244,2013-11-13 10:59:00,549754
Jiew Meng,2006,543956,2013-10-29 09:30:00,542780
Jiew Meng,2006,535137,2013-10-22 00:27:00,535136
Jiew Meng,2006,523534,2013-10-12 13:50:00,523521
Jiew Meng,2006,523514,2013-10-12 13:22:00,523508
John,104867,650978,2014-01-25 15:23:00,650975
John,104867,643055,2014-01-18 21:37:00,642846
John,104867,640236,2014-01-16 08:54:00,640204
John,104867,637471,2014-01-13 22:47:00,637460
John,104867,636724,2014-01-13 09:47:00,636703
John,104867,634714,2014-01-11 14:25:00,634629
John,104867,633539,2014-01-10 09:44:00,633522
John,104867,633136,2014-01-09 22:45:00,633100
John,104867,632438,2014-01-09 11:34:00,632357
John,104867,630455,2014-01-07 17:57:00,630450
John,104867,625058,2014-01-02 16:43:00,625041
John,104867,625046,2014-01-02 16:37:00,625037
John,104867,624954,2014-01-02 15:15:00,624155
John,104867,624905,2014-01-02 14:06:00,624898
John,104867,624885,2014-01-02 13:46:00,624872
John,104867,624774,2014-01-02 10:32:00,624713
John,104867,624329,2014-01-01 22:01:00,624206
John,104867,620358,2013-12-28 11:33:00,620320
John,104867,618037,2013-12-25 14:20:00,618033
John,104867,617214,2013-12-24 09:43:00,616806
John,104867,613248,2013-12-19 19:13:00,613239
John,104867,608159,2013-12-15 18:59:00,608084
John,104867,608022,2013-12-15 17:05:00,608013
John,104867,607982,2013-12-15 16:34:00,607969
John,104867,607524,2013-12-15 07:48:00,607514
John,104867,604440,2013-12-12 17:39:00,604434
John,104867,604336,2013-12-12 16:13:00,604320
John,104867,603000,2013-12-11 16:43:00,602964
John,104867,565834,2013-11-13 19:57:00,565808
John,104867,565778,2013-11-13 19:12:00,565773
John,104867,549986,2013-11-03 10:31:00,549978
Mark,24958,4555181,2022-10-17 18:22:00,4138984
Mark,24958,3093549,2019-01-30 13:51:00,3093466
Mark,24958,2990094,2018-11-08 15:09:00,2989004
Mark,24958,2480097,2017-10-19 14:37:00,2480068
Mark,24958,2480075,2017-10-19 14:20:00,2480039
Mark,24958,2479721,2017-10-19 08:30:00,2479680
Mark,24958,1617956,2016-01-19 09:21:00,1617947
Mark,24958,1412591,2015-08-28 13:07:00,1412589
Mark,24958,1407627,2015-08-24 06:25:00,1407614
Mark,24958,1405000,2015-08-21 14:49:00,1404800
Mark,24958,1396739,2015-08-14 06:42:00,1395613
Mark,24958,1362918,2015-07-16 05:45:00,1362913
Mark,24958,1362911,2015-07-16 05:35:00,1362757
Mark,24958,1362887,2015-07-16 05:09:00,1362874
Mark,24958,1344994,2015-06-30 19:35:00,1344984
Mark,24958,1344378,2015-06-30 10:15:00,1344314
Mark,24958,1343053,2015-06-29 08:39:00,1343049
Mark,24958,1327100,2015-06-16 05:24:00,1327099
Mark,24958,1325825,2015-06-15 06:44:00,1325749
Mark,24958,1323663,2015-06-13 11:12:00,1323652
Mark,24958,1319687,2015-06-10 09:06:00,1319685
Mark,24958,1319542,2015-06-10 05:33:00,1316768
Mark,24958,1319538,2015-06-10 05:27:00,1316890
Mark,24958,1319534,2015-06-10 05:20:00,1317080
Mark,24958,1252393,2015-04-26 09:09:00,1252389
Mark,24958,1235839,2015-04-15 13:19:00,1204850
Mark,24958,1235837,2015-04-15 13:16:00,1213448
Mark,24958,1235835,2015-04-15 13:14:00,1220061
Mark,24958,1235826,2015-04-15 13:10:00,1231404
Mark,24958,1235816,2015-04-15 12:59:00,1235759
Mark,24958,1233317,2015-04-13 19:28:00,1233254
Mark,24958,1233303,2015-04-13 19:17:00,1233299
Mark,24958,1230392,2015-04-11 19:22:00,1230378
Mark,24958,1229948,2015-04-11 13:08:00,1229923
Mark,24958,1228810,2015-04-10 16:32:00,1228795
Mark,24958,1224420,2015-04-07 19:39:00,1224400
Mark,24958,1224133,2015-04-07 16:34:00,69082
Mark,24958,1224077,2015-04-07 16:05:00,1224071
Mark,24958,1223755,2015-04-07 12:27:00,1223750
Mark,24958,1222735,2015-04-06 18:25:00,1222712
Mark,24958,1215934,2015-04-01 15:08:00,1215919
Mark,24958,1213490,2015-03-30 21:16:00,1213487
Mark,24958,1211160,2015-03-29 08:51:00,1211151
Mark,24958,1205784,2015-03-25 10:39:00,1205764
Mark,24958,1201255,2015-03-22 17:09:00,1201245
Mark,24958,1035554,2014-11-23 20:19:00,1035538
Mark,24958,1035532,2014-11-23 20:02:00,1035521
Mark,24958,1035523,2014-11-23 19:56:00,1035518
Mark,24958,1035313,2014-11-23 17:32:00,1035308
Mark,24958,1034979,2014-11-23 12:38:00,1034970
Mark,24958,1034118,2014-11-22 20:35:00,1034102
Mark,24958,1033865,2014-11-22 16:53:00,1033857
Mark,24958,1003269,2014-11-02 22:14:00,1003221
Mark,24958,934788,2014-09-17 09:01:00,502160
Mark,24958,875115,2014-07-22 19:50:00,874989
Mark,24958,873312,2014-07-21 06:25:00,873303
Mark,24958,872983,2014-07-20 21:48:00,872898
Mark,24958,872544,2014-07-20 12:27:00,872493
Mark,24958,800603,2014-05-18 17:42:00,800588
Mark,24958,776726,2014-05-01 07:19:00,776707
Mark,24958,669778,2014-02-09 18:06:00,669678
Mark,24958,669750,2014-02-09 17:36:00,669744
Mark,24958,668745,2014-02-08 19:15:00,668728
Mark,24958,660487,2014-02-02 09:04:00,660431
Mark,24958,645555,2014-01-20 22:45:00,645466
Mark,24958,602799,2013-12-11 14:05:00,602738
Mark,24958,598659,2013-12-08 20:46:00,598635
Mark,24958,596617,2013-12-07 08:54:00,594790
Mark,24958,596611,2013-12-07 08:45:00,596208
Mark,24958,571092,2013-11-17 23:04:00,571073
Mark,24958,570957,2013-11-17 21:03:00,570458
Mark,24958,202458,2012-09-25 21:35:00,202404
Mark,24958,202245,2012-09-25 15:37:00,202236
Mark,24958,191311,2012-09-05 08:27:00,191307
Mark,24958,167888,2012-07-07 15:43:00,167885
Mark,24958,167866,2012-07-07 14:52:00,167862
Mark,24958,167046,2012-07-05 14:21:00,167037
Mark,24958,155591,2012-06-08 11:56:00,155561
Mark,24958,154728,2012-06-06 15:45:00,139272
Mark,24958,154718,2012-06-06 15:26:00,148075
Mark,24958,140075,2012-05-02 20:24:00,139875
Mark,24958,129568,2012-04-09 07:33:00,129547
Mark,24958,122055,2012-03-19 12:33:00,122041
Mark,24958,120875,2012-03-16 10:48:00,120867
Mark,24958,118205,2012-03-09 11:48:00,117629
N3buchadnezzar,18908,3624852,2020-04-14 09:57:00,3624816
N3buchadnezzar,18908,3559762,2020-02-25 14:54:00,3559701
N3buchadnezzar,18908,3508412,2020-01-14 07:46:00,3508022
N3buchadnezzar,18908,3506532,2020-01-12 17:39:00,3506506
N3buchadnezzar,18908,3506515,2020-01-12 17:26:00,3506511
N3buchadnezzar,18908,3454599,2019-11-28 14:43:00,3454374
N3buchadnezzar,18908,3445550,2019-11-21 19:24:00,3445541
N3buchadnezzar,18908,2285497,2017-05-17 19:25:00,2284981
N3buchadnezzar,18908,2280597,2017-05-14 14:46:00,2280203
N3buchadnezzar,18908,2269878,2017-05-07 13:34:00,2269837
N3buchadnezzar,18908,2269107,2017-05-06 21:54:00,2269067
N3buchadnezzar,18908,2260357,2017-05-01 12:20:00,2260332
N3buchadnezzar,18908,2244832,2017-04-21 10:48:00,2244600
N3buchadnezzar,18908,2232090,2017-04-13 09:39:00,2232045
N3buchadnezzar,18908,2068520,2016-12-22 14:03:00,2068518
N3buchadnezzar,18908,1548751,2015-11-27 15:01:00,1548700
N3buchadnezzar,18908,1545178,2015-11-25 00:48:00,1545095
N3buchadnezzar,18908,1541644,2015-11-22 19:59:00,1541587
N3buchadnezzar,18908,1512736,2015-11-04 12:33:00,1512625
N3buchadnezzar,18908,1512684,2015-11-04 11:31:00,1511717
N3buchadnezzar,18908,1305428,2015-05-30 15:47:00,1304167
N3buchadnezzar,18908,1267731,2015-05-05 06:55:00,1267635
N3buchadnezzar,18908,1249611,2015-04-24 08:50:00,1249478
N3buchadnezzar,18908,1227094,2015-04-09 15:14:00,1227058
N3buchadnezzar,18908,1201988,2015-03-23 02:17:00,1201307
N3buchadnezzar,18908,1201653,2015-03-22 21:26:00,1201506
N3buchadnezzar,18908,1190991,2015-03-15 16:12:00,1190927
N3buchadnezzar,18908,1180900,2015-03-08 15:36:00,1180860
N3buchadnezzar,18908,1178330,2015-03-06 15:10:00,1178305
N3buchadnezzar,18908,1081703,2014-12-26 19:21:00,1081516
N3buchadnezzar,18908,1072769,2014-12-18 00:55:00,1072716
N3buchadnezzar,18908,1063528,2014-12-11 15:32:00,765198
N3buchadnezzar,18908,1052769,2014-12-05 09:05:00,1052492
N3buchadnezzar,18908,1044368,2014-11-30 00:36:00,1043586
N3buchadnezzar,18908,1040146,2014-11-26 20:22:00,1040128
N3buchadnezzar,18908,1034993,2014-11-23 12:54:00,1034156
N3buchadnezzar,18908,1027564,2014-11-18 13:27:00,1027524
N3buchadnezzar,18908,1027149,2014-11-18 04:41:00,1027106
N3buchadnezzar,18908,1024800,2014-11-16 20:30:00,1024379
N3buchadnezzar,18908,1017413,2014-11-11 20:36:00,1017358
N3buchadnezzar,18908,885882,2014-08-02 22:59:00,761066
N3buchadnezzar,18908,872781,2014-07-20 17:38:00,872758
N3buchadnezzar,18908,816049,2014-05-31 14:10:00,815650
N3buchadnezzar,18908,805785,2014-05-22 19:32:00,805677
N3buchadnezzar,18908,804701,2014-05-21 22:52:00,804681
N3buchadnezzar,18908,796204,2014-05-15 18:08:00,796166
N3buchadnezzar,18908,793350,2014-05-13 16:23:00,793325
N3buchadnezzar,18908,779039,2014-05-03 00:10:00,37229
N3buchadnezzar,18908,741953,2014-04-06 10:35:00,741933
N3buchadnezzar,18908,691064,2014-02-26 10:55:00,70974
N3buchadnezzar,18908,641786,2014-01-17 16:09:00,641778
